x_m,y_m,z_m,r,g,b
-0.001045,-0.209838,0.544000,95,106,117
-0.000203,-0.209838,0.544000,96,107,118
0.000639,-0.209838,0.544000,95,106,117
0.001481,-0.209838,0.544000,96,107,118
0.002318,-0.209452,0.543000,94,107,118
0.003158,-0.209452,0.543000,94,107,118
0.003991,-0.209066,0.542000,95,111,121
0.004830,-0.209066,0.542000,98,114,124
0.005669,-0.209066,0.542000,100,116,126
0.006508,-0.209066,0.542000,98,114,124
0.599698,-2.026629,5.254000,252,255,254
0.609448,-2.032029,5.268000,252,255,254
0.619241,-2.037430,5.282000,252,255,254
0.627415,-2.037430,5.282000,252,255,255
0.635589,-2.037430,5.282000,251,254,255
0.643763,-2.037430,5.282000,229,230,243
0.653665,-2.042830,5.296000,172,173,186
0.661860,-2.042830,5.296000,141,145,168
0.670056,-2.042830,5.296000,138,142,165
0.906909,-1.841478,4.774000,146,155,165
0.914296,-1.841478,4.774000,147,156,166
0.926125,-1.850350,4.797000,147,156,166
0.935689,-1.854593,4.808000,148,157,167
0.945483,-1.859222,4.820000,148,157,167
0.952942,-1.859222,4.820000,148,157,167
0.960401,-1.859222,4.820000,148,157,167
0.970269,-1.863851,4.832000,144,153,163
0.982401,-1.872723,4.855000,145,154,164
0.992361,-1.877351,4.867000,145,154,164
0.999892,-1.877351,4.867000,144,153,163
1.009908,-1.881980,4.879000,143,152,162
1.017458,-1.881980,4.879000,144,153,163
1.027529,-1.886609,4.891000,145,154,164
1.035098,-1.886609,4.891000,144,153,163
1.042667,-1.886609,4.891000,145,154,164
1.050236,-1.886609,4.891000,145,154,164
1.060400,-1.891238,4.903000,145,154,164
1.073433,-1.900881,4.928000,145,154,164
1.086323,-1.910139,4.952000,144,153,163
1.096859,-1.915153,4.965000,144,153,163
1.110104,-1.924796,4.990000,144,153,163
1.123426,-1.934440,5.015000,144,153,163
1.142690,-1.954112,5.066000,143,152,162
1.153482,-1.959126,5.079000,144,153,163
1.170259,-1.974170,5.118000,144,153,163
1.181172,-1.979184,5.131000,144,154,161
1.192357,-1.984585,5.145000,143,153,160
1.200319,-1.984585,5.145000,143,153,160
1.211334,-1.989599,5.158000,143,153,160
1.219316,-1.989599,5.158000,142,152,159
1.224204,-1.984585,5.145000,142,152,159
1.232166,-1.984585,5.145000,140,150,157
1.236753,-1.979184,5.131000,139,149,156
1.238387,-1.969155,5.105000,139,149,156
1.243113,-1.964141,5.092000,138,148,155
1.250993,-1.964141,5.092000,139,149,156
1.258872,-1.964141,5.092000,138,148,155
1.269986,-1.969155,5.105000,138,148,155
1.277886,-1.969155,5.105000,139,149,156
1.289060,-1.974170,5.118000,138,148,153
1.296981,-1.974170,5.118000,135,145,150
1.304901,-1.974170,5.118000,135,145,150
1.316155,-1.979184,5.131000,136,146,151
1.324095,-1.979184,5.131000,133,143,148
1.332036,-1.979184,5.131000,131,141,146
1.339976,-1.979184,5.131000,130,140,145
1.341086,-1.969155,5.105000,131,141,146
1.348986,-1.969155,5.105000,135,142,148
1.353430,-1.964141,5.092000,119,126,132
1.357835,-1.959126,5.079000,119,124,131
1.362199,-1.954112,5.066000,115,120,127
1.366523,-1.949098,5.053000,104,109,116
1.374342,-1.949098,5.053000,100,105,112
1.378606,-1.944083,5.040000,105,110,117
1.379528,-1.934440,5.015000,126,131,138
1.380373,-1.924796,4.990000,130,137,143
1.374186,-1.905510,4.940000,126,133,139
1.364768,-1.881980,4.879000,135,142,148
1.323658,-1.815249,4.706000,142,149,155
1.306053,-1.781304,4.618000,144,151,157
1.283341,-1.740803,4.513000,148,155,161
1.264593,-1.706087,4.423000,148,155,161
1.251890,-1.679857,4.355000,147,154,160
1.245046,-1.661728,4.308000,148,155,161
1.238347,-1.643984,4.262000,148,155,161
1.242021,-1.640127,4.252000,150,160,167
1.248601,-1.640127,4.252000,152,162,169
1.255181,-1.640127,4.252000,152,162,169
1.261761,-1.640127,4.252000,151,161,168
1.271324,-1.643984,4.262000,151,160,170
1.277919,-1.643984,4.262000,151,160,170
1.281501,-1.640127,4.252000,152,161,171
1.282628,-1.633184,4.234000,157,166,176
1.280959,-1.622769,4.207000,157,166,176
1.279513,-1.612740,4.181000,157,166,176
1.269989,-1.592682,4.129000,154,163,173
1.252885,-1.563367,4.053000,153,162,172
1.186983,-1.459219,3.783000,157,166,176
1.177072,-1.439933,3.733000,158,167,177
1.170085,-1.410617,3.657000,157,167,174
1.167064,-1.400203,3.630000,157,167,174
1.166543,-1.392874,3.611000,157,167,174
1.165639,-1.385159,3.591000,157,167,174
1.160760,-1.372816,3.559000,158,168,175
1.162007,-1.367801,3.546000,160,170,177
1.161239,-1.360472,3.527000,160,170,177
1.158427,-1.350829,3.502000,159,169,176
1.155870,-1.341571,3.478000,158,168,175
1.153239,-1.332314,3.454000,160,170,177
1.150534,-1.323056,3.430000,160,170,177
1.147754,-1.313799,3.406000,160,170,177
1.145239,-1.304927,3.383000,161,171,178
1.144693,-1.298370,3.366000,161,171,178
1.144094,-1.291812,3.349000,161,171,178
1.141384,-1.282940,3.326000,161,171,178
1.133431,-1.268283,3.288000,161,171,178
1.132979,-1.262111,3.272000,165,175,182
1.134217,-1.257868,3.261000,164,174,179
1.135420,-1.253625,3.250000,164,174,179
1.134835,-1.247453,3.234000,166,176,181
1.134553,-1.241667,3.219000,168,178,183
1.137410,-1.239353,3.213000,168,178,183
1.138827,-1.235495,3.203000,168,178,183
1.140212,-1.231638,3.193000,169,179,184
1.139415,-1.225466,3.177000,171,181,186
1.137128,-1.217752,3.157000,173,183,188
1.134778,-1.210037,3.137000,175,185,190
1.132730,-1.202708,3.118000,174,184,189
1.128435,-1.193065,3.093000,172,182,187
1.116001,-1.174936,3.046000,178,188,193
1.110413,-1.164135,3.018000,174,184,189
1.105107,-1.153721,2.991000,175,185,190
1.101202,-1.144849,2.968000,174,184,189
1.097598,-1.136363,2.946000,176,186,191
1.092430,-1.126334,2.920000,178,188,193
1.089060,-1.118233,2.899000,180,190,195
1.087133,-1.111676,2.882000,181,191,196
1.079094,-1.098947,2.849000,181,191,196
1.080460,-1.095861,2.841000,182,192,197
1.078747,-1.089689,2.825000,182,192,197
1.078518,-1.085061,2.813000,181,191,196
1.078252,-1.080432,2.801000,181,191,196
1.079494,-1.077346,2.793000,180,190,195
1.077608,-1.071174,2.777000,181,191,196
1.076061,-1.065388,2.762000,182,192,197
1.072903,-1.058059,2.743000,182,192,197
1.069687,-1.050731,2.724000,182,192,197
1.067989,-1.044945,2.709000,183,193,198
1.067828,-1.040702,2.698000,183,193,198
1.062069,-1.031058,2.673000,183,193,198
1.060223,-1.025272,2.658000,182,192,197
1.061533,-1.022572,2.651000,184,191,197
1.061615,-1.018715,2.641000,184,191,197
1.062878,-1.016015,2.634000,185,192,198
1.064118,-1.013315,2.627000,187,194,200
1.065337,-1.010615,2.620000,185,192,198
1.065310,-1.006757,2.610000,184,191,197
1.067710,-1.005214,2.606000,184,191,197
1.070509,-1.004057,2.603000,183,190,196
1.072886,-1.002514,2.599000,182,189,195
1.074422,-1.000200,2.593000,181,188,194
1.069701,-0.992099,2.572000,184,191,197
1.046546,-0.967027,2.507000,180,187,193
1.033699,-0.948126,2.458000,177,184,190
1.027372,-0.938869,2.434000,157,164,172
1.022243,-0.930768,2.413000,67,74,82
1.022150,-0.927297,2.404000,61,67,78
1.024590,-0.926139,2.401000,97,103,114
1.029590,-0.927297,2.404000,95,104,116
1.034600,-0.928454,2.407000,52,61,73
1.038325,-0.928454,2.407000,52,68,78
1.042050,-0.928454,2.407000,76,92,102
1.044471,-0.927297,2.404000,82,99,113
1.046883,-0.926139,2.401000,88,105,119
1.047973,-0.923825,2.395000,83,100,114
1.042897,-0.916110,2.375000,84,101,115
1.038200,-0.908782,2.356000,84,101,117
1.029464,-0.897981,2.328000,78,95,111
1.023304,-0.889495,2.306000,94,113,133
1.016630,-0.880623,2.283000,90,109,129
1.007205,-0.869437,2.254000,88,109,128
0.991683,-0.850150,2.204000,92,115,134
0.989676,-0.845522,2.192000,92,115,134
0.988538,-0.841664,2.182000,91,113,135
0.989641,-0.839736,2.177000,91,113,135
0.989817,-0.837036,2.170000,88,113,134
0.989972,-0.834336,2.163000,85,110,131
0.993319,-0.834336,2.163000,88,115,135
0.996666,-0.834336,2.163000,89,116,136
0.998164,-0.832793,2.159000,87,114,136
1.000113,-0.831635,2.156000,87,114,136
1.003450,-0.831635,2.156000,86,113,135
1.006786,-0.831635,2.156000,84,111,133
1.010123,-0.831635,2.156000,82,109,133
1.013459,-0.831635,2.156000,83,110,134
1.016795,-0.831635,2.156000,95,124,150
1.018239,-0.830093,2.152000,93,122,148
1.020145,-0.828935,2.149000,93,124,149
1.020137,-0.826235,2.142000,97,128,153
1.019152,-0.822764,2.133000,82,112,135
1.018138,-0.819292,2.124000,81,111,134
1.012769,-0.812349,2.106000,108,128,150
1.005414,-0.803863,2.084000,103,123,145
0.981761,-0.779948,2.022000,56,70,90
0.976122,-0.773004,2.004000,50,61,72
0.972382,-0.767604,1.990000,44,55,66
0.969580,-0.762975,1.978000,103,110,116
0.968707,-0.759890,1.970000,139,146,152
0.967809,-0.756804,1.962000,149,154,159
0.968371,-0.754875,1.957000,155,160,165
0.963458,-0.748703,1.941000,153,158,163
0.962976,-0.746003,1.934000,148,153,158
0.963971,-0.744460,1.930000,149,154,161
0.962950,-0.741374,1.922000,148,153,160
0.964416,-0.740217,1.919000,147,152,161
0.964361,-0.737903,1.913000,147,152,161
0.966310,-0.737131,1.911000,157,162,171
0.968253,-0.736360,1.909000,162,167,176
0.969681,-0.735203,1.906000,157,162,171
0.970589,-0.733660,1.902000,149,154,163
0.972509,-0.732888,1.900000,140,145,152
0.973909,-0.731731,1.897000,141,146,153
0.974785,-0.730188,1.893000,142,147,154
0.975132,-0.728260,1.888000,140,145,152
0.975981,-0.726717,1.884000,139,144,149
0.976299,-0.724788,1.879000,140,145,150
0.976080,-0.722474,1.873000,155,157,163
0.977410,-0.721316,1.870000,158,160,166
0.974538,-0.717073,1.859000,138,142,156
0.975837,-0.715916,1.856000,69,73,87
0.976600,-0.714373,1.852000,54,60,71
0.977879,-0.713216,1.849000,68,74,85
0.979149,-0.712059,1.846000,73,82,92
0.979878,-0.710516,1.842000,73,82,92
0.981128,-0.709359,1.839000,80,90,97
0.981834,-0.707816,1.835000,80,90,97
0.983064,-0.706659,1.832000,81,91,96
0.983208,-0.704730,1.827000,81,91,96
0.984416,-0.703573,1.824000,83,90,94
0.986156,-0.702801,1.822000,82,89,93
0.987347,-0.701644,1.819000,82,89,93
0.987985,-0.700101,1.815000,84,91,95
0.990247,-0.699716,1.814000,90,97,101
0.990865,-0.698173,1.810000,89,96,100
0.993117,-0.697787,1.809000,83,95,101
0.993714,-0.696244,1.805000,58,70,76
0.995955,-0.695858,1.804000,29,50,67
0.997640,-0.695087,1.802000,16,37,54
1.000428,-0.695087,1.802000,19,51,71
1.001547,-0.693930,1.799000,77,109,129
1.004331,-0.693930,1.799000,83,125,153
1.005435,-0.692772,1.796000,77,119,147
1.008214,-0.692772,1.796000,73,118,159
0.901881,-0.579753,1.503000,137,154,166
0.903605,-0.579368,1.502000,138,148,155
0.905326,-0.578982,1.501000,119,129,136
0.907045,-0.578596,1.500000,127,134,140
0.908759,-0.578210,1.499000,125,132,138
0.910471,-0.577825,1.498000,134,136,144
0.912180,-0.577439,1.497000,149,151,159
0.913275,-0.576667,1.495000,155,160,165
0.914976,-0.576282,1.494000,150,155,160
0.916674,-0.575896,1.493000,150,155,160
0.917138,-0.574739,1.490000,149,154,159
0.918827,-0.574353,1.489000,151,156,163
0.918656,-0.572810,1.485000,151,156,163
0.918474,-0.571267,1.481000,151,156,163
0.916413,-0.568567,1.474000,150,155,162
0.917448,-0.567796,1.472000,149,154,163
0.917227,-0.566253,1.468000,148,153,162
0.916993,-0.564710,1.464000,148,155,161
0.916119,-0.562781,1.459000,148,155,161
0.915229,-0.560853,1.454000,148,155,161
0.913693,-0.558538,1.448000,147,154,160
0.912771,-0.556609,1.443000,147,154,160
0.912468,-0.555067,1.439000,147,154,160
0.912152,-0.553524,1.435000,146,153,159
0.912461,-0.552366,1.432000,145,152,158
0.909567,-0.549281,1.424000,147,157,162
0.908570,-0.547352,1.419000,144,154,159
0.908840,-0.546195,1.416000,144,154,159
0.909744,-0.545423,1.414000,144,154,159
0.909998,-0.544266,1.411000,144,154,159
0.909595,-0.542723,1.407000,145,155,160
0.909829,-0.541566,1.404000,145,155,160
0.910053,-0.540409,1.401000,143,153,158
0.910267,-0.539252,1.398000,145,155,160
0.911125,-0.538480,1.396000,146,156,161
0.910669,-0.536937,1.392000,145,155,160
0.910856,-0.535780,1.389000,145,155,160
0.911033,-0.534623,1.386000,145,155,160
0.912519,-0.534237,1.385000,145,155,160
0.910700,-0.531923,1.379000,144,154,159
0.911510,-0.531151,1.377000,142,152,157
0.911650,-0.529994,1.374000,142,152,157
0.911782,-0.528837,1.371000,142,152,157
0.912570,-0.528065,1.369000,144,154,159
0.912016,-0.526522,1.365000,143,153,158
0.911450,-0.524980,1.361000,140,150,155
0.910871,-0.523437,1.357000,143,153,158
0.910280,-0.521894,1.353000,143,153,158
0.909002,-0.519965,1.348000,143,153,158
0.909060,-0.518808,1.345000,140,150,155
0.904367,-0.514951,1.335000,140,150,155
0.904396,-0.513793,1.332000,142,149,155
0.904416,-0.512636,1.329000,144,151,157
0.904426,-0.511479,1.326000,145,152,158
0.904427,-0.510322,1.323000,144,151,157
0.905104,-0.509550,1.321000,144,151,157
0.905775,-0.508779,1.319000,145,152,158
0.906440,-0.508007,1.317000,145,152,158
0.906408,-0.506850,1.314000,144,151,157
0.907059,-0.506079,1.312000,144,151,157
0.908396,-0.505693,1.311000,145,152,158
0.909036,-0.504921,1.309000,142,149,155
0.910366,-0.504536,1.308000,142,149,155
0.910995,-0.503764,1.306000,142,149,155
0.912317,-0.503379,1.305000,140,147,153
0.912234,-0.502221,1.302000,140,147,153
0.910738,-0.500293,1.297000,140,147,153
0.910634,-0.499136,1.294000,141,148,154
0.909816,-0.497593,1.290000,141,148,154
0.908984,-0.496050,1.286000,142,149,155
0.908141,-0.494507,1.282000,142,149,155
0.905865,-0.492192,1.276000,142,149,155
0.903571,-0.489878,1.270000,142,149,155
0.896980,-0.485249,1.258000,141,148,154
0.895354,-0.483321,1.253000,139,146,152
0.893713,-0.481392,1.248000,140,147,153
0.892056,-0.479463,1.243000,141,148,154
0.891102,-0.477920,1.239000,141,148,154
0.890857,-0.476763,1.236000,138,145,151
0.890603,-0.475606,1.233000,139,146,152
0.890339,-0.474449,1.230000,140,147,153
0.890792,-0.473677,1.228000,138,145,153
0.891239,-0.472906,1.226000,137,144,152
0.890222,-0.471363,1.222000,138,145,153
0.890653,-0.470591,1.220000,140,147,155
0.891078,-0.469820,1.218000,141,148,156
0.891496,-0.469049,1.216000,141,148,156
0.891908,-0.468277,1.214000,139,146,154
0.892315,-0.467506,1.212000,139,146,154
0.892715,-0.466734,1.210000,138,145,153
0.893108,-0.465963,1.208000,137,144,152
0.892755,-0.464806,1.205000,137,144,150
0.892393,-0.463648,1.202000,137,144,150
0.891277,-0.462105,1.198000,138,145,151
0.890894,-0.460948,1.195000,139,146,152
0.890502,-0.459791,1.192000,137,144,150
0.888604,-0.457862,1.187000,138,145,151
0.888190,-0.456705,1.184000,138,145,151
0.888519,-0.455934,1.182000,134,141,147
0.888842,-0.455162,1.180000,135,142,148
0.889158,-0.454391,1.178000,135,142,148
0.889468,-0.453619,1.176000,135,142,148
0.889772,-0.452848,1.174000,134,141,147
0.890830,-0.452462,1.173000,137,144,150
0.891884,-0.452076,1.172000,134,141,147
0.892173,-0.451305,1.170000,137,144,150
0.892455,-0.450534,1.168000,133,140,146
0.892731,-0.449762,1.166000,132,139,145
0.893001,-0.448991,1.164000,132,139,145
0.893265,-0.448219,1.162000,132,139,145
0.893523,-0.447448,1.160000,133,140,146
0.893002,-0.446290,1.157000,134,141,147
0.893246,-0.445519,1.155000,133,140,146
0.893483,-0.444748,1.153000,133,140,146
0.893715,-0.443976,1.151000,134,141,147
0.893940,-0.443205,1.149000,133,140,146
0.894159,-0.442433,1.147000,133,140,146
0.894372,-0.441662,1.145000,133,140,146
0.894578,-0.440890,1.143000,133,140,146
0.894778,-0.440119,1.141000,131,138,144
0.894973,-0.439347,1.139000,131,138,144
0.895161,-0.438576,1.137000,133,140,146
0.895342,-0.437804,1.135000,133,140,146
0.894728,-0.436647,1.132000,132,139,145
0.891728,-0.434333,1.126000,130,137,143
0.891090,-0.433176,1.123000,134,139,146
0.889647,-0.431633,1.119000,129,134,141
0.888193,-0.430090,1.115000,131,136,143
0.886726,-0.428547,1.111000,129,134,141
0.884447,-0.426618,1.106000,129,134,143
0.882953,-0.425075,1.102000,129,134,143
0.878236,-0.421989,1.094000,130,137,145
0.876712,-0.420446,1.090000,133,140,148
0.875981,-0.419289,1.087000,131,138,146
0.876048,-0.418518,1.085000,131,138,146
0.875300,-0.417361,1.082000,132,139,147
0.875354,-0.416589,1.080000,132,139,147
0.876213,-0.416203,1.079000,130,137,145
0.877883,-0.416203,1.079000,128,135,143
0.878738,-0.415818,1.078000,128,135,143
0.878772,-0.415046,1.076000,128,135,143
0.879619,-0.414661,1.075000,128,135,143
0.879643,-0.413889,1.073000,130,137,145
0.878018,-0.412346,1.069000,127,134,142
0.878027,-0.411575,1.067000,126,133,141
0.878029,-0.410803,1.065000,127,134,142
0.878851,-0.410417,1.064000,127,134,142
0.878842,-0.409646,1.062000,128,135,143
0.878828,-0.408875,1.060000,128,135,143
0.879637,-0.408489,1.059000,128,135,143
0.879612,-0.407717,1.057000,127,134,142
0.880414,-0.407332,1.056000,127,134,142
0.881213,-0.406946,1.055000,125,132,140
0.880335,-0.405789,1.052000,125,132,140
0.881124,-0.405403,1.051000,123,130,138
0.881071,-0.404632,1.049000,127,134,142
0.881011,-0.403860,1.047000,124,131,139
0.880103,-0.402703,1.044000,128,135,143
0.880029,-0.401931,1.042000,124,131,139
0.879103,-0.400774,1.039000,127,134,142
0.878168,-0.399617,1.036000,126,133,141
0.878073,-0.398846,1.034000,126,133,141
0.877121,-0.397688,1.031000,126,133,141
0.876159,-0.396531,1.028000,125,132,138
0.875189,-0.395374,1.025000,124,131,137
0.871643,-0.393060,1.019000,123,130,136
0.871506,-0.392288,1.017000,121,128,134
0.871362,-0.391517,1.015000,125,130,137
0.871213,-0.390745,1.013000,126,131,138
0.871058,-0.389974,1.011000,128,133,140
0.870896,-0.389202,1.009000,124,129,136
0.870728,-0.388431,1.007000,124,129,136
0.870554,-0.387659,1.005000,124,129,136
0.870373,-0.386888,1.003000,125,130,137
0.870187,-0.386116,1.001000,122,127,134
0.870865,-0.385731,1.000000,128,133,140
0.871540,-0.385345,0.999000,128,133,140
0.871338,-0.384574,0.997000,127,132,139
0.871130,-0.383802,0.995000,121,126,133
0.871793,-0.383416,0.994000,124,129,136
0.872452,-0.383031,0.993000,124,129,136
0.873109,-0.382645,0.992000,124,129,136
0.872881,-0.381873,0.990000,124,129,136
0.873529,-0.381488,0.989000,125,130,137
0.873290,-0.380716,0.987000,125,130,137
0.873931,-0.380331,0.986000,125,130,137
0.873681,-0.379559,0.984000,124,129,136
0.873425,-0.378788,0.982000,126,131,138
0.873163,-0.378016,0.980000,126,131,138
0.872894,-0.377245,0.978000,125,130,137
0.873514,-0.376859,0.977000,120,125,132
0.873234,-0.376087,0.975000,121,126,133
0.872949,-0.375316,0.973000,122,127,134
0.873556,-0.374930,0.972000,122,127,134
0.873259,-0.374159,0.970000,121,126,133
0.873859,-0.373773,0.969000,124,129,136
0.874455,-0.373387,0.968000,122,127,134
0.874143,-0.372616,0.966000,122,127,134
0.874731,-0.372230,0.965000,122,127,134
0.875317,-0.371844,0.964000,123,130,136
0.876808,-0.371844,0.964000,124,131,137
0.877389,-0.371459,0.963000,120,127,133
0.877967,-0.371073,0.962000,119,126,132
0.879456,-0.371073,0.962000,119,126,132
-0.250420,-0.243571,0.634000,62,69,63
-0.249439,-0.243571,0.634000,63,70,64
-0.248066,-0.243187,0.633000,63,70,64
-0.247086,-0.243187,0.633000,62,69,63
-0.246107,-0.243187,0.633000,61,68,62
-0.244740,-0.242803,0.632000,62,69,63
-0.243762,-0.242803,0.632000,61,68,62
-0.242784,-0.242803,0.632000,61,68,62
-0.241423,-0.242418,0.631000,62,69,63
-0.240447,-0.242418,0.631000,61,68,62
-0.239091,-0.242034,0.630000,62,69,63
-0.085811,-0.193243,0.503000,50,58,59
-0.085032,-0.193243,0.503000,48,59,59
-0.084254,-0.193243,0.503000,48,59,59
-0.083475,-0.193243,0.503000,48,59,59
-0.082697,-0.193243,0.503000,47,58,58
-0.081919,-0.193243,0.503000,46,56,59
-0.081140,-0.193243,0.503000,48,58,61
-0.080362,-0.193243,0.503000,47,57,62
-0.079583,-0.193243,0.503000,50,60,65
-0.078805,-0.193243,0.503000,53,63,68
-0.078027,-0.193243,0.503000,54,64,69
-0.077248,-0.193243,0.503000,57,67,72
-0.076622,-0.193627,0.504000,60,70,75
-0.075842,-0.193627,0.504000,65,75,78
-0.075062,-0.193627,0.504000,65,75,78
-0.074429,-0.194012,0.505000,66,77,77
-0.073648,-0.194012,0.505000,70,81,81
-0.072228,-0.194396,0.506000,67,75,76
-0.071445,-0.194396,0.506000,60,68,69
-0.070662,-0.194396,0.506000,70,78,79
-0.070017,-0.194780,0.507000,75,81,83
-0.069232,-0.194780,0.507000,67,73,75
-0.068448,-0.194780,0.507000,61,67,69
-0.067796,-0.195164,0.508000,72,78,80
-0.067010,-0.195164,0.508000,80,86,88
-0.066224,-0.195164,0.508000,65,71,73
-0.065438,-0.195164,0.508000,63,69,71
-0.064779,-0.195548,0.509000,75,81,83
-0.063992,-0.195548,0.509000,77,83,85
-0.063204,-0.195548,0.509000,76,82,84
-0.062539,-0.195932,0.510000,78,84,86
-0.060289,-0.196317,0.511000,77,83,85
-0.059498,-0.196317,0.511000,77,83,85
-0.058823,-0.196701,0.512000,78,84,86
-0.058030,-0.196701,0.512000,78,84,86
-0.057238,-0.196701,0.512000,79,85,87
-0.056446,-0.196701,0.512000,79,85,87
-0.054754,-0.196317,0.511000,83,89,91
-0.053963,-0.196317,0.511000,79,85,87
-0.053172,-0.196317,0.511000,78,84,86
-0.052381,-0.196317,0.511000,82,88,90
-0.051591,-0.196317,0.511000,79,85,87
-0.050800,-0.196317,0.511000,82,88,90
-0.050009,-0.196317,0.511000,82,88,90
-0.049218,-0.196317,0.511000,80,86,88
-0.048333,-0.195932,0.510000,79,85,87
-0.047544,-0.195932,0.510000,79,85,87
-0.046754,-0.195932,0.510000,79,85,87
-0.045965,-0.195932,0.510000,82,88,90
-0.045176,-0.195932,0.510000,83,89,91
-0.044387,-0.195932,0.510000,82,88,90
-0.043598,-0.195932,0.510000,82,90,91
-0.038938,-0.196317,0.511000,79,87,88
-0.038148,-0.196317,0.511000,81,89,90
-0.037357,-0.196317,0.511000,81,89,90
-0.036566,-0.196317,0.511000,81,89,90
-0.035775,-0.196317,0.511000,79,87,88
-0.034985,-0.196317,0.511000,78,86,87
-0.034194,-0.196317,0.511000,77,85,84
-0.033403,-0.196317,0.511000,81,89,88
-0.032612,-0.196317,0.511000,83,91,90
-0.031821,-0.196317,0.511000,79,87,86
-0.031031,-0.196317,0.511000,82,88,88
-0.026842,-0.206690,0.538000,85,91,91
-0.026010,-0.206690,0.538000,84,90,90
-0.025131,-0.206305,0.537000,84,90,90
-0.023425,-0.205921,0.536000,85,91,91
-0.022553,-0.205537,0.535000,84,90,90
-0.021685,-0.205153,0.534000,84,90,90
-0.020819,-0.204769,0.533000,84,90,92
-0.019919,-0.204000,0.531000,84,90,92
-0.019062,-0.203616,0.530000,83,89,91
-0.018242,-0.203616,0.530000,83,89,91
-0.017389,-0.203232,0.529000,82,89,93
-0.016570,-0.203232,0.529000,84,91,95
-0.015751,-0.203232,0.529000,86,96,101
-0.014961,-0.203616,0.530000,88,98,103
-0.014167,-0.204000,0.531000,87,101,107
-0.013346,-0.204000,0.531000,84,98,104
-0.011724,-0.204384,0.532000,96,112,122
-0.010154,-0.205921,0.536000,84,102,111
-0.009359,-0.206690,0.538000,103,121,130
-0.006912,-0.208226,0.542000,89,105,115
-0.006074,-0.208226,0.542000,90,103,114
-0.005244,-0.208610,0.543000,90,103,114
-0.004404,-0.208610,0.543000,89,100,111
-0.003564,-0.208610,0.543000,90,101,112
-0.002729,-0.208995,0.544000,87,98,109
-0.001887,-0.208995,0.544000,90,101,112
-0.001045,-0.208995,0.544000,96,107,118
-0.000203,-0.208995,0.544000,96,107,118
0.000639,-0.208995,0.544000,96,107,118
0.001481,-0.208995,0.544000,96,107,118
0.002322,-0.208995,0.544000,100,111,122
0.003158,-0.208610,0.543000,102,113,124
0.580327,-2.007731,5.226000,252,255,254
0.591567,-2.018488,5.254000,252,255,254
0.601296,-2.023867,5.268000,252,255,254
0.611068,-2.029245,5.282000,252,255,254
0.620883,-2.034624,5.296000,252,255,254
0.629078,-2.034624,5.296000,252,255,255
0.637274,-2.034624,5.296000,249,252,253
0.645469,-2.034624,5.296000,201,203,213
0.655393,-2.040002,5.310000,157,159,169
0.663610,-2.040002,5.310000,141,144,165
0.671827,-2.040002,5.310000,147,150,171
0.680044,-2.040002,5.310000,169,177,196
0.688262,-2.040002,5.310000,161,169,188
0.824059,-2.050759,5.338000,150,160,176
0.916403,-1.838307,4.785000,147,156,166
0.926125,-1.842917,4.797000,147,156,166
0.935689,-1.847143,4.808000,147,156,166
0.945483,-1.851753,4.820000,146,155,165
0.952942,-1.851753,4.820000,147,156,166
0.962792,-1.856364,4.832000,148,157,167
0.972679,-1.860974,4.844000,145,154,164
0.982401,-1.865200,4.855000,145,154,164
0.992361,-1.869810,4.867000,145,154,164
1.002358,-1.874420,4.879000,146,155,165
1.012392,-1.879030,4.891000,145,154,164
1.022463,-1.883641,4.903000,145,154,164
1.030050,-1.883641,4.903000,144,153,163
1.040177,-1.888251,4.915000,144,153,163
1.050555,-1.893245,4.928000,144,153,163
1.060757,-1.897855,4.940000,144,153,163
1.070997,-1.902465,4.952000,144,153,163
1.084106,-1.912070,4.977000,144,153,163
1.100144,-1.926669,5.015000,144,153,163
1.116300,-1.941268,5.053000,144,153,163
1.129903,-1.951257,5.079000,144,153,163
1.143587,-1.961245,5.105000,144,153,163
1.157352,-1.971234,5.131000,144,153,163
1.171424,-1.981607,5.158000,145,154,164
1.185580,-1.991980,5.185000,145,154,164
1.196826,-1.997358,5.199000,145,154,164
1.204872,-1.997358,5.199000,144,153,163
1.215950,-2.002352,5.212000,145,154,164
1.224015,-2.002352,5.212000,143,152,162
1.235390,-2.007731,5.226000,140,149,159
1.240146,-2.002352,5.212000,142,151,161
1.248212,-2.002352,5.212000,145,155,162
1.253144,-1.997358,5.199000,142,152,159
1.257793,-1.991980,5.185000,142,152,159
1.262643,-1.986985,5.172000,140,150,157
1.270647,-1.986985,5.172000,140,150,157
1.275189,-1.981607,5.158000,139,149,156
1.286654,-1.986985,5.172000,139,149,156
1.294658,-1.986985,5.172000,138,148,155
1.305936,-1.991980,5.185000,138,148,153
1.310665,-1.986985,5.172000,135,145,150
1.321983,-1.991980,5.185000,131,141,146
1.326672,-1.986985,5.172000,133,143,148
1.334676,-1.986985,5.172000,131,141,146
1.339045,-1.981607,5.158000,131,141,146
1.347027,-1.981607,5.158000,133,140,146
1.351594,-1.976612,5.145000,132,139,145
1.355856,-1.971234,5.131000,123,130,138
1.360341,-1.966239,5.118000,118,125,133
1.364786,-1.961245,5.105000,121,126,135
1.369190,-1.956251,5.092000,106,111,120
1.373554,-1.951257,5.079000,100,105,112
1.381414,-1.951257,5.079000,103,108,115
