x_m,y_m,z_m,r,g,b
0.730044,-1.994046,5.501000,150,165,182
0.736543,-1.988609,5.486000,157,172,187
0.738921,-1.972297,5.441000,155,170,185
0.743220,-1.961422,5.411000,150,162,176
0.745482,-1.945473,5.367000,150,162,176
0.749714,-1.934961,5.338000,151,163,177
0.753999,-1.924811,5.310000,141,153,167
0.758197,-1.914661,5.282000,135,148,159
0.762308,-1.904512,5.254000,134,147,158
0.766333,-1.894362,5.226000,132,145,156
0.770419,-1.884575,5.199000,132,145,156
0.774422,-1.874788,5.172000,130,142,156
0.776223,-1.859926,5.131000,130,142,156
0.782176,-1.855213,5.118000,134,144,158
0.788089,-1.850501,5.105000,138,148,162
0.793962,-1.845789,5.092000,146,156,170
0.801842,-1.845789,5.092000,146,156,170
0.809722,-1.845789,5.092000,148,160,174
0.817602,-1.845789,5.092000,154,166,180
0.827589,-1.850501,5.105000,157,169,183
0.833362,-1.845789,5.092000,156,168,182
0.836946,-1.836364,5.066000,153,168,181
0.846953,-1.841076,5.079000,150,165,178
0.852625,-1.836364,5.066000,147,162,175
0.853841,-1.822227,5.027000,153,168,181
0.857335,-1.813165,5.002000,153,168,181
0.856428,-1.795040,4.952000,146,161,174
0.857635,-1.781628,4.915000,149,161,175
0.861016,-1.772929,4.891000,147,159,173
0.866454,-1.768579,4.879000,148,160,174
0.861285,-1.742842,4.808000,148,160,174
0.860414,-1.726168,4.762000,144,156,170
0.859583,-1.709856,4.717000,148,160,174
0.854753,-1.685931,4.651000,149,161,175
0.851943,-1.666357,4.597000,147,159,173
0.853077,-1.654757,4.565000,149,161,175
0.856184,-1.647145,4.544000,147,159,173
0.863216,-1.647145,4.544000,147,159,173
0.870248,-1.647145,4.544000,145,157,171
0.873418,-1.639896,4.524000,143,155,169
0.880419,-1.639896,4.524000,144,156,170
0.887420,-1.639896,4.524000,145,157,171
0.894421,-1.639896,4.524000,144,156,170
0.901422,-1.639896,4.524000,144,156,170
0.908423,-1.639896,4.524000,144,156,170
0.917447,-1.643520,4.534000,146,157,168
0.926502,-1.647145,4.544000,147,158,169
0.935794,-1.651133,4.555000,150,161,172
0.954271,-1.658745,4.576000,141,152,161
0.968075,-1.670345,4.608000,146,157,166
0.981978,-1.681944,4.640000,146,157,166
0.998538,-1.697894,4.684000,146,157,166
1.015235,-1.713843,4.728000,145,156,165
1.029905,-1.726168,4.762000,146,157,166
1.044898,-1.738855,4.797000,144,155,164
1.057367,-1.747192,4.820000,144,155,164
1.070128,-1.755892,4.844000,145,156,165
1.074954,-1.751542,4.832000,146,157,166
1.085120,-1.755892,4.844000,147,156,166
1.095097,-1.759879,4.855000,143,152,162
1.100112,-1.755892,4.844000,142,151,161
1.107608,-1.755892,4.844000,145,154,164
1.125924,-1.772929,4.891000,144,153,163
1.139054,-1.781628,4.915000,144,153,163
1.161125,-1.804103,4.977000,143,152,162
1.180569,-1.822227,5.027000,142,151,161
1.200641,-1.841076,5.079000,140,149,159
1.224204,-1.865001,5.145000,140,149,159
1.248212,-1.889287,5.212000,139,148,158
1.273150,-1.914661,5.282000,138,147,157
1.299751,-1.929886,5.324000,137,146,156
1.311429,-1.934961,5.338000,137,147,154
1.326859,-1.945473,5.367000,136,146,153
1.335165,-1.945473,5.367000,138,148,155
1.347225,-1.950910,5.382000,135,145,152
1.359080,-1.955985,5.396000,135,142,150
1.367430,-1.955985,5.396000,124,131,139
1.368387,-1.945473,5.367000,124,129,138
1.373101,-1.940398,5.353000,111,116,125
1.377514,-1.934961,5.338000,104,109,118
1.378505,-1.924811,5.310000,105,110,119
1.379410,-1.914661,5.282000,106,111,120
1.380228,-1.904512,5.254000,129,134,143
1.377260,-1.889287,5.212000,131,136,145
1.378150,-1.879500,5.185000,132,137,146
1.382698,-1.874788,5.172000,132,139,147
1.383441,-1.865001,5.145000,145,152,160
1.380586,-1.850501,5.105000,153,162,172
1.353671,-1.804103,4.977000,151,160,170
1.167166,-1.538036,4.243000,158,167,177
1.144410,-1.499613,4.137000,165,176,187
1.148586,-1.496713,4.129000,160,171,182
1.150220,-1.490550,4.112000,160,171,182
1.154052,-1.487288,4.103000,160,171,182
1.160402,-1.487288,4.103000,160,171,182
1.166751,-1.487288,4.103000,161,172,183
1.175674,-1.490550,4.112000,161,172,183
1.182037,-1.490550,4.112000,163,174,185
1.188400,-1.490550,4.112000,164,174,188
1.194764,-1.490550,4.112000,164,174,188
1.201127,-1.490550,4.112000,164,174,188
1.204847,-1.487288,4.103000,165,175,189
1.208835,-1.484388,4.095000,164,174,188
1.212501,-1.481126,4.086000,164,174,188
1.216438,-1.478226,4.078000,164,174,188
1.220050,-1.474964,4.069000,164,174,188
1.221525,-1.469164,4.053000,164,174,188
1.217800,-1.457201,4.020000,163,173,187
1.214277,-1.445602,3.988000,164,174,188
1.208207,-1.431103,3.948000,163,173,187
1.193094,-1.406091,3.879000,160,170,184
1.185186,-1.389779,3.834000,163,173,187
1.179624,-1.376367,3.797000,164,174,188
1.174260,-1.363317,3.761000,163,173,187
1.169098,-1.350630,3.726000,163,173,187
1.166036,-1.340480,3.698000,163,173,187
1.165421,-1.333231,3.678000,163,174,185
1.164426,-1.325618,3.657000,163,174,185
1.165926,-1.320906,3.644000,164,175,186
1.165135,-1.313656,3.624000,165,176,187
1.151683,-1.292270,3.565000,165,176,187
1.144865,-1.278495,3.527000,163,174,185
1.138255,-1.265083,3.490000,161,172,183
1.133825,-1.254208,3.460000,161,172,183
1.129302,-1.243334,3.430000,163,174,185
1.124686,-1.232459,3.400000,163,174,185
1.118649,-1.220134,3.366000,163,174,185
1.112505,-1.207810,3.332000,161,172,183
1.102903,-1.191860,3.288000,161,170,182
1.100577,-1.183886,3.266000,161,170,182
1.102246,-1.180261,3.256000,159,168,178
1.101843,-1.174461,3.240000,150,159,169
1.099683,-1.166849,3.219000,156,162,173
1.099174,-1.161049,3.203000,170,176,187
1.098960,-1.155612,3.188000,178,184,195
1.098353,-1.149812,3.172000,177,183,194
1.096305,-1.142562,3.152000,175,181,192
1.094196,-1.135312,3.132000,175,181,192
1.092375,-1.128425,3.113000,175,182,190
1.090143,-1.121175,3.093000,175,182,190
1.079708,-1.105588,3.050000,176,183,191
1.078028,-1.099064,3.032000,180,187,195
1.074506,-1.090726,3.009000,182,189,197
1.069479,-1.080939,2.982000,180,187,195
1.067611,-1.074414,2.964000,180,187,195
1.064239,-1.066440,2.942000,182,189,197
1.059346,-1.057015,2.916000,175,185,192
1.052914,-1.046140,2.886000,176,186,193
1.036496,-1.025478,2.829000,181,191,198
1.029100,-1.013879,2.797000,182,192,199
1.026039,-1.006629,2.777000,181,191,198
1.024771,-1.001192,2.762000,178,188,195
1.021966,-0.994304,2.743000,176,186,193
1.023218,-0.991405,2.735000,180,190,197
1.024821,-0.988867,2.728000,180,190,197
1.026025,-0.985967,2.720000,181,191,198
1.030234,-0.985967,2.720000,183,193,200
1.033302,-0.984880,2.717000,181,191,198
1.035979,-0.983430,2.713000,182,192,199
1.038644,-0.981980,2.709000,185,195,202
1.040141,-0.979442,2.702000,186,196,201
1.040071,-0.975455,2.691000,187,197,202
1.020601,-0.942106,2.599000,183,193,198
1.017921,-0.935944,2.582000,185,195,200
1.017959,-0.932319,2.572000,185,195,200
1.019555,-0.930144,2.566000,185,195,200
1.021930,-0.928694,2.562000,185,195,200
1.024693,-0.927607,2.559000,183,193,198
1.029859,-0.928694,2.562000,185,195,200
1.035438,-0.930144,2.566000,185,195,200
1.039409,-0.930144,2.566000,182,192,197
1.044600,-0.931231,2.569000,181,191,196
1.048575,-0.931231,2.569000,179,189,194
1.052551,-0.931231,2.569000,176,186,191
1.053648,-0.928694,2.562000,180,190,195
1.040274,-0.913470,2.520000,183,193,198
1.035058,-0.905495,2.498000,169,179,184
1.023587,-0.888820,2.452000,181,186,195
1.018582,-0.881208,2.431000,114,118,130
1.014774,-0.874683,2.413000,55,59,71
1.013443,-0.870334,2.401000,62,68,79
1.014617,-0.868159,2.395000,100,106,117
1.019599,-0.869246,2.398000,88,103,116
1.023310,-0.869246,2.398000,56,71,84
1.024879,-0.867434,2.393000,54,73,77
1.022135,-0.861996,2.378000,88,107,111
1.022364,-0.859096,2.370000,242,255,255
1.022135,-0.855834,2.361000,244,255,255
1.022313,-0.852934,2.353000,250,255,255
1.022466,-0.850034,2.345000,250,255,255
1.018656,-0.843872,2.328000,252,255,254
1.016550,-0.839160,2.315000,252,255,254
1.015286,-0.835172,2.304000,252,255,254
1.016198,-0.832997,2.298000,252,255,254
1.016204,-0.830097,2.290000,254,254,254
1.016630,-0.827560,2.283000,254,254,254
1.017482,-0.825385,2.277000,254,254,254
1.017867,-0.822848,2.270000,254,254,254
1.015531,-0.818135,2.257000,252,255,254
1.015411,-0.815235,2.249000,252,255,254
1.014361,-0.811611,2.239000,250,255,254
1.013280,-0.807986,2.229000,250,255,254
1.010800,-0.803273,2.216000,246,255,255
1.010110,-0.800011,2.207000,246,255,255
1.003117,-0.789136,2.177000,214,225,234
1.001400,-0.785149,2.166000,132,142,158
0.993619,-0.776449,2.142000,117,127,143
0.992745,-0.773187,2.133000,138,146,165
0.991843,-0.769924,2.124000,153,161,180
0.991850,-0.767387,2.117000,150,158,177
0.990896,-0.764125,2.108000,142,150,169
0.993215,-0.763400,2.106000,134,144,158
0.993162,-0.760862,2.099000,135,145,159
0.993562,-0.758687,2.093000,133,151,160
0.993467,-0.756150,2.086000,175,193,202
0.992395,-0.752887,2.077000,204,217,228
0.991774,-0.749988,2.069000,205,218,229
0.989686,-0.746000,2.058000,205,217,233
0.980809,-0.736938,2.033000,204,216,232
0.977664,-0.732226,2.020000,155,160,180
0.975934,-0.728601,2.010000,138,143,163
0.974174,-0.724976,2.000000,150,158,175
0.973360,-0.722076,1.992000,154,162,179
0.971541,-0.718451,1.982000,157,166,178
0.971657,-0.716276,1.976000,157,166,178
0.972742,-0.714826,1.972000,164,170,181
0.973814,-0.713376,1.968000,174,180,191
0.975867,-0.712651,1.966000,176,180,192
0.977914,-0.711926,1.964000,145,149,161
0.978955,-0.710476,1.960000,64,68,82
0.980986,-0.709751,1.958000,48,52,66
0.983514,-0.709389,1.957000,72,78,91
0.985534,-0.708664,1.955000,83,89,102
0.985525,-0.706489,1.949000,88,97,109
0.986512,-0.705039,1.945000,88,97,109
0.987487,-0.703589,1.941000,82,93,102
0.988450,-0.702139,1.937000,82,93,102
0.989912,-0.701052,1.934000,82,94,100
0.990851,-0.699602,1.930000,83,95,101
0.991778,-0.698152,1.926000,83,97,103
0.992692,-0.696702,1.922000,83,97,103
0.994113,-0.695614,1.919000,87,101,107
0.995004,-0.694164,1.915000,92,106,112
0.996925,-0.693439,1.913000,85,101,111
0.998840,-0.692715,1.911000,48,64,74
1.000749,-0.691989,1.909000,26,40,60
1.003177,-0.691627,1.908000,18,32,52
1.006130,-0.691627,1.908000,52,62,92
1.009082,-0.691627,1.908000,105,115,145
1.010974,-0.690902,1.906000,116,117,159
1.013924,-0.690902,1.906000,86,87,129
1.015806,-0.690177,1.904000,89,85,129
1.222309,-0.802548,2.214000,67,116,171
1.222967,-0.800736,2.209000,76,125,180
1.220833,-0.797111,2.199000,82,126,183
1.223123,-0.796386,2.197000,72,116,173
1.223731,-0.794574,2.192000,79,128,181
1.225444,-0.793486,2.189000,84,133,186
1.226586,-0.792036,2.185000,78,132,184
1.228279,-0.790949,2.182000,80,134,186
1.227704,-0.788411,2.175000,82,136,188
1.225976,-0.785149,2.166000,81,135,187
1.225355,-0.782612,2.159000,88,142,196
1.223005,-0.778987,2.149000,68,122,176
1.221194,-0.775724,2.140000,61,115,169
1.221645,-0.773912,2.135000,89,143,197
1.222654,-0.772462,2.131000,83,142,196
1.221924,-0.769924,2.124000,77,136,190
1.222327,-0.768112,2.119000,75,136,189
0.905621,-0.551344,1.521000,149,155,168
0.906781,-0.550619,1.519000,150,156,169
0.909131,-0.550619,1.519000,144,143,154
0.911482,-0.550619,1.519000,139,138,149
0.913231,-0.550257,1.518000,129,128,137
0.915580,-0.550257,1.518000,123,122,131
0.917929,-0.550257,1.518000,141,143,149
0.920278,-0.550257,1.518000,153,155,161
0.922627,-0.550257,1.518000,150,156,158
0.924976,-0.550257,1.518000,151,157,159
0.927325,-0.550257,1.518000,150,156,158
0.929675,-0.550257,1.518000,151,157,159
0.931410,-0.549894,1.517000,153,158,163
0.933142,-0.549532,1.516000,153,158,163
0.933019,-0.548082,1.512000,151,156,161
0.933503,-0.546994,1.509000,153,158,163
0.931497,-0.544457,1.502000,153,158,163
0.928848,-0.541557,1.494000,153,158,163
0.928667,-0.540107,1.490000,151,156,161
0.920351,-0.533945,1.473000,150,155,160
0.916366,-0.530320,1.463000,148,155,161
0.915491,-0.528507,1.458000,149,156,162
0.910538,-0.523070,1.443000,149,156,162
0.907078,-0.519808,1.434000,149,156,162
0.901054,-0.515095,1.421000,147,154,160
0.901346,-0.514008,1.418000,143,153,158
0.902266,-0.513283,1.416000,144,154,159
0.902541,-0.512196,1.413000,146,156,161
0.903447,-0.511470,1.411000,146,156,161
0.904347,-0.510746,1.409000,147,157,162
0.905241,-0.510021,1.407000,145,155,160
0.905483,-0.508933,1.404000,144,154,159
0.906363,-0.508208,1.402000,144,154,159
0.906589,-0.507121,1.399000,145,155,160
0.906805,-0.506033,1.396000,146,156,161
0.907663,-0.505308,1.394000,146,156,161
0.907862,-0.504221,1.391000,145,155,160
0.907398,-0.502771,1.387000,144,154,159
0.904298,-0.499871,1.379000,145,155,160
0.903803,-0.498421,1.375000,145,155,160
0.903295,-0.496971,1.371000,143,153,158
0.903436,-0.495884,1.368000,143,153,158
0.902905,-0.494434,1.364000,143,153,158
0.901698,-0.492621,1.359000,145,155,160
0.901141,-0.491171,1.355000,144,154,159
0.900571,-0.489721,1.351000,145,155,160
0.900657,-0.488634,1.348000,145,155,160
0.900734,-0.487546,1.345000,147,154,160
0.900131,-0.486096,1.341000,144,151,157
0.898169,-0.483921,1.335000,142,149,155
0.897538,-0.482471,1.331000,144,151,157
0.897570,-0.481384,1.328000,140,147,153
0.898270,-0.480659,1.326000,141,148,154
0.898285,-0.479572,1.323000,146,153,159
0.897610,-0.478122,1.319000,144,151,157
0.897605,-0.477034,1.316000,146,153,159
0.898275,-0.476309,1.314000,145,152,158
0.898253,-0.475222,1.311000,146,153,159
0.898221,-0.474134,1.308000,142,149,155
0.898869,-0.473409,1.306000,144,151,157
0.898820,-0.472322,1.303000,144,151,157
0.898763,-0.471234,1.300000,142,149,155
0.898003,-0.469784,1.296000,141,148,154
0.898619,-0.469059,1.294000,141,148,154
0.898534,-0.467972,1.291000,142,149,155
0.899137,-0.467247,1.289000,143,148,157
0.899034,-0.466159,1.286000,142,147,156
0.899623,-0.465435,1.284000,140,145,154
0.899503,-0.464347,1.281000,140,145,154
0.900782,-0.463985,1.280000,139,146,154
0.901352,-0.463260,1.278000,139,146,154
0.901916,-0.462535,1.276000,142,149,157
0.903182,-0.462172,1.275000,141,148,156
0.903026,-0.461085,1.272000,142,149,157
0.902860,-0.459997,1.269000,142,149,157
0.902684,-0.458910,1.266000,140,147,153
0.898927,-0.456010,1.258000,138,145,151
0.898009,-0.454560,1.254000,142,149,155
0.897079,-0.453110,1.250000,139,146,152
0.896856,-0.452022,1.247000,138,145,151
0.896623,-0.450935,1.244000,139,146,152
0.896381,-0.449848,1.241000,139,146,152
0.896854,-0.449123,1.239000,140,147,153
0.896595,-0.448035,1.236000,142,149,155
0.896327,-0.446948,1.233000,138,145,151
0.896778,-0.446223,1.231000,141,148,154
0.897953,-0.445860,1.230000,139,146,152
0.895467,-0.443685,1.224000,139,146,152
0.895162,-0.442598,1.221000,139,146,152
0.894847,-0.441510,1.218000,139,146,152
0.893787,-0.440060,1.214000,138,145,151
0.891977,-0.438248,1.209000,137,144,150
0.891630,-0.437160,1.206000,137,144,150
0.891273,-0.436073,1.203000,134,141,147
0.889423,-0.434261,1.198000,134,141,147
0.889045,-0.433173,1.195000,135,142,148
0.885676,-0.430636,1.188000,137,144,150
0.886020,-0.429911,1.186000,139,146,152
0.885609,-0.428823,1.183000,138,145,151
0.885940,-0.428098,1.181000,138,145,151
0.886264,-0.427373,1.179000,135,142,148
0.885829,-0.426286,1.176000,133,140,148
0.884629,-0.424836,1.172000,133,140,148
0.884930,-0.424111,1.170000,135,142,150
0.883709,-0.422661,1.166000,138,145,153
0.883235,-0.421574,1.163000,139,146,154
0.880469,-0.419399,1.157000,135,142,150
0.880734,-0.418674,1.155000,137,144,152
0.881758,-0.418311,1.154000,134,141,149
0.881247,-0.417224,1.151000,133,140,148
0.882261,-0.416861,1.150000,131,138,146
0.882503,-0.416136,1.148000,135,142,150
0.883509,-0.415774,1.147000,134,141,149
0.883740,-0.415049,1.145000,135,142,150
0.884739,-0.414686,1.144000,134,141,149
0.885734,-0.414324,1.143000,133,140,148
0.885950,-0.413599,1.141000,132,139,147
0.885382,-0.412511,1.138000,131,138,146
0.885584,-0.411786,1.136000,132,139,147
0.885779,-0.411061,1.134000,134,141,149
0.885969,-0.410336,1.132000,134,141,149
0.882231,-0.407799,1.125000,134,141,149
0.880829,-0.406349,1.121000,130,137,145
0.878627,-0.404537,1.116000,131,138,146
0.877988,-0.403449,1.113000,131,138,146
0.876549,-0.401999,1.109000,130,137,145
0.876681,-0.401274,1.107000,131,138,146
0.876013,-0.400187,1.104000,131,138,146
0.876927,-0.399824,1.103000,132,139,147
0.874651,-0.398012,1.098000,132,139,147
0.873956,-0.396924,1.095000,131,138,146
0.873251,-0.395837,1.092000,132,139,147
0.872537,-0.394749,1.089000,130,137,145
0.871814,-0.393662,1.086000,128,135,143
0.872690,-0.393299,1.085000,130,137,145
0.872758,-0.392574,1.083000,133,140,148
0.872011,-0.391487,1.080000,128,135,143
0.872874,-0.391124,1.079000,133,140,146
0.872922,-0.390400,1.077000,131,138,144
0.873777,-0.390037,1.076000,131,138,144
0.873815,-0.389312,1.074000,131,138,144
0.873847,-0.388587,1.072000,131,138,144
0.873055,-0.387500,1.069000,130,137,143
0.873073,-0.386775,1.067000,130,137,143
0.873085,-0.386050,1.065000,128,135,141
0.873090,-0.385325,1.063000,127,134,140
0.872266,-0.384237,1.060000,126,133,139
0.871433,-0.383150,1.057000,125,132,138
0.870591,-0.382062,1.054000,127,134,140
0.868912,-0.380612,1.050000,128,135,141
0.865562,-0.378437,1.044000,127,134,140
0.864686,-0.377350,1.041000,127,134,140
0.863801,-0.376263,1.038000,127,134,140
0.862906,-0.375175,1.035000,127,134,140
0.862837,-0.374450,1.033000,127,134,140
0.862762,-0.373725,1.031000,128,135,141
0.863519,-0.373363,1.030000,126,133,139
0.864273,-0.373000,1.029000,128,135,141
0.864182,-0.372275,1.027000,126,133,139
0.864928,-0.371913,1.026000,126,133,139
0.864827,-0.371188,1.024000,126,133,139
0.865566,-0.370825,1.023000,127,134,140
0.863758,-0.369375,1.019000,126,133,139
0.863637,-0.368650,1.017000,121,128,134
0.864360,-0.368288,1.016000,124,131,137
0.864227,-0.367563,1.014000,125,132,138
0.864943,-0.367200,1.013000,125,132,138
0.865655,-0.366838,1.012000,124,131,137
0.866364,-0.366475,1.011000,124,131,137
0.867070,-0.366113,1.010000,124,131,137
0.867773,-0.365750,1.009000,125,132,138
0.868473,-0.365388,1.008000,125,132,138
0.869170,-0.365025,1.007000,125,132,138
0.869863,-0.364663,1.006000,125,132,138
0.869687,-0.363938,1.004000,125,132,138
0.870373,-0.363575,1.003000,126,133,139
0.871056,-0.363213,1.002000,126,133,139
0.870865,-0.362488,1.000000,126,133,141
0.871540,-0.362125,0.999000,125,132,140
0.869590,-0.360676,0.995000,125,132,140
0.869379,-0.359951,0.993000,125,132,140
0.868285,-0.358863,0.990000,125,132,140
0.868059,-0.358138,0.988000,125,132,140
0.868708,-0.357776,0.987000,126,133,141
0.867590,-0.356688,0.984000,128,135,143
0.867347,-0.355963,0.982000,124,131,139
0.867981,-0.355601,0.981000,124,131,139
0.867727,-0.354876,0.979000,125,132,140
0.869242,-0.354876,0.979000,123,130,138
0.869867,-0.354513,0.978000,126,133,139
0.870490,-0.354151,0.977000,121,128,134
0.871109,-0.353788,0.976000,126,133,139
0.870831,-0.353063,0.974000,124,131,137
0.872339,-0.353063,0.974000,127,134,140
0.872949,-0.352701,0.973000,126,133,139
0.873556,-0.352338,0.972000,126,133,139
0.873259,-0.351613,0.970000,124,131,137
0.873859,-0.351251,0.969000,123,130,136
0.874455,-0.350888,0.968000,124,131,137
0.874143,-0.350163,0.966000,124,131,137
0.874731,-0.349801,0.965000,125,132,138
0.875317,-0.349438,0.964000,125,132,138
0.876808,-0.349438,0.964000,123,130,136
0.878300,-0.349438,0.964000,124,131,139
0.878879,-0.349076,0.963000,120,127,135
0.880370,-0.349076,0.963000,114,121,129
-0.782999,-0.321957,0.892000,55,46,41
-0.780742,-0.321596,0.891000,54,45,40
-0.777614,-0.320874,0.889000,54,45,40
-0.776238,-0.320874,0.889000,54,45,40
-0.772248,-0.319791,0.886000,57,48,43
-0.770007,-0.319431,0.885000,58,49,44
-0.766900,-0.318709,0.883000,58,49,44
-1.875254,-0.780710,2.163000,57,48,43
-1.858060,-0.774935,2.147000,58,49,42
-1.856466,-0.775657,2.149000,59,50,43
-1.855727,-0.776740,2.152000,59,50,43
-1.854118,-0.777461,2.154000,58,49,42
-1.852504,-0.778183,2.156000,55,46,37
-1.849167,-0.778183,2.156000,53,44,35
-1.848399,-0.779266,2.159000,55,46,37
-0.477471,-0.216563,0.600000,52,43,36
-0.476542,-0.216563,0.600000,55,46,39
-0.475614,-0.216563,0.600000,55,46,39
-0.473894,-0.216202,0.599000,55,46,39
-0.472967,-0.216202,0.599000,54,45,38
-0.272448,-0.179386,0.497000,142,142,142
-0.271679,-0.179386,0.497000,138,138,138
-0.205179,-0.179747,0.498000,67,73,73
-0.204408,-0.179747,0.498000,68,74,74
-0.203638,-0.179747,0.498000,68,74,74
-0.203275,-0.180108,0.499000,68,74,74
-0.202502,-0.180108,0.499000,67,73,73
-0.201730,-0.180108,0.499000,68,74,74
-0.201361,-0.180469,0.500000,69,75,75
-0.200587,-0.180469,0.500000,70,76,76
-0.199813,-0.180469,0.500000,70,76,76
-0.199039,-0.180469,0.500000,70,76,74
-0.198266,-0.180469,0.500000,71,77,75
-0.197887,-0.180830,0.501000,71,77,75
-0.197112,-0.180830,0.501000,72,78,76
-0.196728,-0.181191,0.502000,71,77,75
-0.195951,-0.181191,0.502000,71,77,75
-0.194785,-0.181552,0.503000,70,76,74
-0.194392,-0.181913,0.504000,70,76,74
-0.193612,-0.181913,0.504000,70,76,74
-0.192832,-0.181913,0.504000,70,76,74
-0.192433,-0.182274,0.505000,71,77,75
-0.191652,-0.182274,0.505000,71,77,75
-0.190871,-0.182274,0.505000,70,76,74
-0.190089,-0.182274,0.505000,72,80,77
-0.189308,-0.182274,0.505000,69,77,74
-0.188899,-0.182635,0.506000,70,78,75
-0.188116,-0.182635,0.506000,71,79,76
-0.187333,-0.182635,0.506000,71,79,76
-0.186550,-0.182635,0.506000,71,79,76
-0.185767,-0.182635,0.506000,72,80,77
-0.184984,-0.182635,0.506000,72,80,77
-0.184201,-0.182635,0.506000,72,80,77
-0.183418,-0.182635,0.506000,74,82,79
-0.182635,-0.182635,0.506000,72,80,77
-0.181852,-0.182635,0.506000,70,78,75
-0.179255,-0.184800,0.512000,71,79,76
-0.179159,-0.185522,0.514000,71,79,76
-0.178259,-0.186244,0.516000,72,80,77
-0.173062,-0.188410,0.522000,77,85,82
-0.171924,-0.188049,0.521000,77,85,82
-0.171118,-0.188049,0.521000,76,84,81
-0.170312,-0.188049,0.521000,75,83,80
-0.169506,-0.188049,0.521000,74,82,79
-0.168699,-0.188049,0.521000,75,83,80
-0.167893,-0.188049,0.521000,76,84,81
-0.167408,-0.188410,0.522000,75,83,80
-0.166600,-0.188410,0.522000,74,82,79
-0.166110,-0.188771,0.523000,74,82,79
-0.165300,-0.188771,0.523000,74,82,79
-0.164805,-0.189132,0.524000,75,83,82
-0.163995,-0.189132,0.524000,78,86,85
-0.163495,-0.189493,0.525000,78,86,85
-0.162993,-0.189854,0.526000,77,85,84
-0.161161,-0.190575,0.528000,75,83,82
-0.160648,-0.190936,0.529000,76,84,83
-0.160131,-0.191297,0.530000,76,84,83
-0.159612,-0.191658,0.531000,77,85,84
-0.159089,-0.192019,0.532000,77,85,84
-0.158266,-0.192019,0.532000,76,84,83
-0.157442,-0.192019,0.532000,76,84,83
-0.156914,-0.192380,0.533000,77,85,84
-0.156089,-0.192380,0.533000,77,85,84
-0.155264,-0.192380,0.533000,77,85,84
-0.154439,-0.192380,0.533000,77,85,84
-0.153614,-0.192380,0.533000,78,86,85
-0.152789,-0.192380,0.533000,81,89,88
-0.108814,-0.201043,0.557000,85,92,100
-0.107952,-0.201043,0.557000,83,93,98
-0.107090,-0.201043,0.557000,84,94,99
-0.106228,-0.201043,0.557000,105,112,118
-0.105366,-0.201043,0.557000,124,131,137
-0.104504,-0.201043,0.557000,142,152,155
-0.103642,-0.201043,0.557000,153,163,166
-0.102780,-0.201043,0.557000,155,162,166
-0.416282,-2.146140,5.946000,145,150,155
-0.407081,-2.146140,5.946000,143,148,153
-0.399084,-2.152637,5.964000,145,150,155
-0.391031,-2.159134,5.982000,142,147,152
-0.382923,-2.165631,6.000000,147,149,155
-0.108984,-2.261279,6.265000,150,160,167
-0.099289,-2.261279,6.265000,148,158,165
-0.089594,-2.261279,6.265000,151,161,168
-0.079644,-2.254061,6.245000,151,161,168
-0.069980,-2.254061,6.245000,150,160,167
-0.060122,-2.246842,6.225000,145,155,162
-0.050335,-2.239984,6.206000,154,164,171
-0.040600,-2.232765,6.186000,153,163,170
-0.030837,-2.219049,6.148000,159,168,178
-0.021323,-2.219049,6.148000,157,166,176
-0.011772,-2.212192,6.129000,123,134,145
-0.002274,-2.198837,6.092000,123,134,145
0.007131,-2.191979,6.073000,154,164,178
0.016477,-2.185121,6.054000,159,169,183
0.025846,-2.185121,6.054000,156,166,180
0.035005,-2.172127,6.018000,150,160,174
0.044185,-2.165631,6.000000,153,163,177
0.053470,-2.165631,6.000000,158,168,182
0.062567,-2.159134,5.982000,156,166,180
0.071392,-2.146140,5.946000,156,166,180
0.079875,-2.127010,5.893000,157,167,181
0.088722,-2.120513,5.875000,157,167,181
0.097248,-2.108241,5.841000,159,169,183
0.105668,-2.095969,5.807000,160,170,184
0.114654,-2.095969,5.807000,157,169,183
0.123640,-2.095969,5.807000,157,169,183
0.131850,-2.083698,5.773000,158,170,184
0.138370,-2.047965,5.674000,158,170,184
0.299601,-2.133146,5.910000,162,174,192
0.306919,-2.120513,5.875000,156,168,186
0.314181,-2.108241,5.841000,165,177,195
0.321339,-2.095969,5.807000,163,175,193
0.328391,-2.083698,5.773000,161,173,191
0.335338,-2.071426,5.739000,155,167,185
0.341280,-2.053740,5.690000,168,180,198
0.347132,-2.036415,5.642000,168,180,198
0.353845,-2.024865,5.610000,163,175,193
0.359489,-2.007900,5.563000,163,175,193
0.366046,-1.996711,5.532000,161,176,193
0.371492,-1.980108,5.486000,162,177,194
0.376865,-1.963866,5.441000,163,178,195
0.379053,-1.932104,5.353000,164,179,196
0.385239,-1.921636,5.324000,163,177,197
0.391408,-1.911530,5.296000,162,176,196
0.398547,-1.906477,5.282000,160,174,194
0.404565,-1.896371,5.254000,161,175,195
0.410496,-1.886264,5.226000,164,178,198
0.416421,-1.876519,5.199000,164,178,198
0.423323,-1.871466,5.185000,161,175,195
0.429101,-1.861721,5.158000,160,174,194
0.437083,-1.861721,5.158000,161,175,195
0.445065,-1.861721,5.158000,162,176,196
0.453047,-1.861721,5.158000,161,175,195
0.461029,-1.861721,5.158000,160,174,194
0.470284,-1.866774,5.172000,160,174,194
