x_m,y_m,z_m,r,g,b
0.778547,-1.786147,4.384000,146,152,163
0.783540,-1.782073,4.374000,146,152,163
0.790309,-1.782073,4.374000,144,151,159
0.797078,-1.782073,4.374000,142,149,157
0.805684,-1.786147,4.384000,144,151,159
0.814136,-1.789814,4.393000,144,151,159
0.824672,-1.797962,4.413000,142,152,159
0.837154,-1.810185,4.443000,142,152,159
0.849728,-1.822407,4.473000,140,150,157
0.860480,-1.830556,4.493000,139,149,156
0.880419,-1.843186,4.524000,140,150,157
0.897620,-1.864372,4.576000,140,150,157
0.911028,-1.877410,4.608000,142,152,159
0.928919,-1.899411,4.662000,142,152,159
0.942760,-1.912856,4.695000,142,152,159
0.954477,-1.921819,4.717000,139,149,156
0.966466,-1.931190,4.740000,142,152,159
0.980786,-1.945042,4.774000,139,149,156
0.990451,-1.949524,4.785000,139,149,156
0.997855,-1.949524,4.785000,144,154,161
1.005260,-1.949524,4.785000,139,149,156
1.010337,-1.945042,4.774000,138,148,155
1.017725,-1.945042,4.774000,139,149,156
1.022536,-1.940153,4.762000,139,149,156
1.027526,-1.935671,4.751000,136,146,153
1.032482,-1.931190,4.740000,138,148,155
1.037184,-1.926301,4.728000,138,148,155
1.039641,-1.917337,4.706000,138,148,155
1.046923,-1.917337,4.706000,136,146,153
1.051742,-1.912856,4.695000,136,146,153
1.056526,-1.908374,4.684000,135,145,152
1.061276,-1.903892,4.673000,136,146,153
1.068508,-1.903892,4.673000,137,147,154
1.075739,-1.903892,4.673000,136,146,151
1.088069,-1.912856,4.695000,135,145,150
1.097901,-1.917337,4.706000,135,145,150
1.105183,-1.917337,4.706000,140,150,155
1.112466,-1.917337,4.706000,144,151,155
1.119748,-1.917337,4.706000,144,151,155
1.129665,-1.921819,4.717000,144,151,155
1.136965,-1.921819,4.717000,144,151,155
1.144264,-1.921819,4.717000,144,151,155
1.151564,-1.921819,4.717000,142,149,153
1.156161,-1.917337,4.706000,142,149,155
1.160724,-1.912856,4.695000,141,148,154
1.167989,-1.912856,4.695000,140,147,153
1.178008,-1.917337,4.706000,140,147,153
1.185291,-1.917337,4.706000,139,146,152
1.189786,-1.912856,4.695000,135,142,148
1.191442,-1.903892,4.673000,130,137,143
1.195852,-1.899411,4.662000,123,130,136
1.200228,-1.894929,4.651000,117,124,130
1.201714,-1.885966,4.629000,114,121,127
1.200520,-1.872928,4.597000,114,121,125
1.202117,-1.864372,4.576000,113,120,124
1.200743,-1.851335,4.544000,112,119,123
1.199535,-1.838704,4.513000,111,118,122
1.201172,-1.830556,4.493000,110,117,121
1.200058,-1.818333,4.463000,109,116,120
1.196147,-1.802036,4.423000,109,116,120
1.192384,-1.786147,4.384000,107,114,118
1.186039,-1.766590,4.336000,110,115,120
1.159739,-1.717700,4.216000,110,115,120
1.156581,-1.703440,4.181000,113,119,121
1.150812,-1.685513,4.137000,119,125,127
1.147703,-1.671661,4.103000,114,116,122
1.144489,-1.657808,4.069000,105,107,113
1.143998,-1.648030,4.045000,95,98,101
1.145424,-1.641104,4.028000,96,99,102
1.149370,-1.637844,4.020000,119,122,125
1.153291,-1.634585,4.012000,129,132,135
1.161811,-1.637844,4.020000,124,127,130
1.165708,-1.634585,4.012000,124,127,130
1.171916,-1.634585,4.012000,127,133,135
1.175776,-1.631326,4.004000,133,139,141
1.179611,-1.628066,3.996000,138,144,146
1.188168,-1.631326,4.004000,134,140,142
1.194364,-1.631326,4.004000,136,141,146
1.198162,-1.628066,3.996000,139,144,149
1.204346,-1.628066,3.996000,138,145,149
1.208106,-1.624807,3.988000,139,146,150
1.211841,-1.621547,3.980000,140,147,153
1.215552,-1.618288,3.972000,142,149,155
1.221699,-1.618288,3.972000,144,151,157
1.225373,-1.615029,3.964000,142,149,155
1.231507,-1.615029,3.964000,147,154,158
1.235143,-1.611769,3.956000,144,151,155
1.238755,-1.608510,3.948000,144,151,155
1.242342,-1.605251,3.940000,144,151,155
1.245904,-1.601991,3.932000,146,153,157
1.251989,-1.601991,3.932000,147,154,158
1.253274,-1.595880,3.917000,148,155,159
1.251941,-1.586509,3.894000,150,157,161
1.250537,-1.577138,3.871000,149,156,160
1.251658,-1.571027,3.856000,147,154,158
1.250450,-1.562064,3.834000,149,156,160
1.249174,-1.553100,3.812000,150,157,161
1.242891,-1.538025,3.775000,149,156,160
1.239471,-1.526618,3.747000,147,154,158
1.235964,-1.515210,3.719000,150,157,161
1.234707,-1.506654,3.698000,152,159,163
1.235734,-1.500950,3.684000,153,160,164
1.237054,-1.495654,3.671000,153,160,164
1.240365,-1.492802,3.664000,152,159,163
1.243655,-1.489949,3.657000,153,160,164
1.251705,-1.492802,3.664000,153,160,164
1.259777,-1.495654,3.671000,154,161,165
1.267871,-1.498505,3.678000,156,163,167
1.275640,-1.500950,3.684000,156,163,167
1.281342,-1.500950,3.684000,157,164,168
1.282501,-1.495654,3.671000,159,166,170
1.276251,-1.481801,3.637000,160,167,171
1.263551,-1.460615,3.585000,159,166,170
1.248567,-1.436984,3.527000,162,169,173
1.232336,-1.412132,3.466000,162,169,173
1.250556,-1.426799,3.502000,162,169,173
1.104355,-1.233272,3.027000,168,175,181
1.102445,-1.225939,3.009000,168,175,181
1.101950,-1.220235,2.995000,169,176,182
1.086421,-1.188048,2.916000,173,180,186
1.079710,-1.175826,2.886000,173,180,186
1.067271,-1.157492,2.841000,173,180,186
1.067141,-1.152603,2.829000,173,180,186
1.066974,-1.147713,2.817000,174,181,187
1.066769,-1.142824,2.805000,174,181,187
1.069583,-1.141195,2.801000,178,185,191
1.069316,-1.136305,2.789000,180,187,193
1.070553,-1.133046,2.781000,178,185,191
1.072151,-1.130194,2.774000,176,183,189
1.073339,-1.126935,2.766000,177,184,190
1.072944,-1.122046,2.754000,177,184,190
1.074468,-1.119194,2.747000,180,187,193
1.074007,-1.114305,2.735000,180,187,193
1.073903,-1.109823,2.724000,180,187,193
1.073764,-1.105341,2.713000,177,184,190
1.075181,-1.102489,2.706000,177,184,190
1.074981,-1.098008,2.695000,177,184,190
1.075948,-1.094748,2.687000,178,185,191
1.071665,-1.086192,2.666000,178,185,191
1.069738,-1.080081,2.651000,181,188,194
1.068169,-1.074377,2.637000,183,190,196
1.066557,-1.068673,2.623000,182,189,195
1.066535,-1.064599,2.613000,183,190,196
1.066481,-1.060525,2.603000,181,188,194
1.064752,-1.054821,2.589000,183,190,196
1.064630,-1.050747,2.579000,182,189,195
1.064477,-1.046672,2.569000,183,190,196
1.065542,-1.043820,2.562000,182,189,195
1.064079,-1.038524,2.549000,182,189,195
1.054616,-1.025486,2.517000,188,195,201
1.049259,-1.016523,2.495000,180,187,193
1.045100,-1.008782,2.476000,165,175,180
1.040035,-1.000226,2.455000,161,171,176
1.034906,-0.991670,2.434000,159,169,176
1.032271,-0.985559,2.419000,72,82,89
1.030875,-0.980670,2.407000,58,71,80
1.032021,-0.978225,2.401000,98,111,120
1.034442,-0.977003,2.398000,97,110,121
1.038153,-0.977003,2.398000,47,60,71
1.040561,-0.975780,2.395000,40,58,67
1.043395,-0.974966,2.393000,66,84,93
1.045785,-0.973743,2.390000,78,98,111
1.050801,-0.974966,2.393000,72,92,105
1.045691,-0.966817,2.373000,74,94,107
1.039193,-0.957446,2.350000,71,91,104
1.030848,-0.946446,2.323000,66,88,102
1.023310,-0.936260,2.298000,59,81,95
1.016589,-0.926890,2.275000,61,84,101
1.006082,-0.911000,2.236000,82,105,124
1.005027,-0.906926,2.226000,79,102,121
1.006206,-0.904889,2.221000,79,102,121
1.009643,-0.904889,2.221000,78,101,120
1.010800,-0.902852,2.216000,78,101,120
1.013314,-0.902037,2.214000,79,102,121
1.015362,-0.900814,2.211000,77,102,123
1.018784,-0.900814,2.211000,80,105,126
1.018969,-0.897962,2.204000,82,107,128
1.022379,-0.897962,2.204000,77,102,123
1.023463,-0.895925,2.199000,79,106,126
1.023597,-0.893073,2.192000,84,111,131
1.022304,-0.888999,2.182000,83,110,130
1.022390,-0.886147,2.175000,83,110,130
1.019153,-0.880443,2.161000,81,108,128
1.002625,-0.863331,2.119000,81,108,128
0.985370,-0.842960,2.069000,83,110,132
0.968027,-0.825441,2.026000,82,109,131
0.963492,-0.818922,2.010000,80,107,129
0.960832,-0.814033,1.998000,79,109,132
0.960064,-0.810774,1.990000,81,111,134
0.960240,-0.808329,1.984000,82,112,135
0.963310,-0.808329,1.984000,84,114,137
0.967355,-0.809144,1.986000,81,112,139
0.971405,-0.809959,1.988000,83,114,141
0.974482,-0.809959,1.988000,79,111,141
0.978541,-0.810774,1.990000,81,113,143
0.982608,-0.811589,1.992000,81,118,148
0.985690,-0.811589,1.992000,83,120,150
0.988773,-0.811589,1.992000,83,120,150
0.990860,-0.810774,1.990000,83,120,150
0.992940,-0.809959,1.988000,82,119,149
0.995014,-0.809144,1.986000,79,116,146
0.997083,-0.808329,1.984000,80,117,147
0.998137,-0.806700,1.980000,83,120,150
0.999178,-0.805070,1.976000,88,119,144
1.000207,-0.803440,1.972000,88,119,144
1.000206,-0.800996,1.966000,93,112,130
1.000187,-0.798551,1.960000,109,128,146
1.000660,-0.796514,1.955000,132,143,154
0.996498,-0.790810,1.941000,129,140,151
0.990748,-0.783884,1.924000,125,135,138
0.983396,-0.775735,1.904000,129,139,142
0.973391,-0.765550,1.879000,131,141,144
0.953150,-0.745179,1.829000,133,140,144
0.948663,-0.739475,1.815000,134,141,145
0.949899,-0.738252,1.812000,138,145,149
0.952703,-0.738252,1.812000,141,148,152
0.953925,-0.737030,1.809000,116,123,127
0.955667,-0.736215,1.807000,109,116,120
0.957402,-0.735400,1.805000,118,125,131
0.959663,-0.734993,1.804000,150,157,163
0.961388,-0.734178,1.802000,153,160,166
0.964177,-0.734178,1.802000,153,160,166
0.965355,-0.732956,1.799000,147,154,160
0.967063,-0.732141,1.797000,147,154,160
0.969304,-0.731734,1.796000,147,154,160
0.969918,-0.730104,1.792000,147,154,160
0.971063,-0.728881,1.789000,147,154,158
0.969477,-0.725622,1.781000,147,154,158
0.970595,-0.724400,1.778000,160,165,172
0.970610,-0.722363,1.773000,165,170,177
0.971706,-0.721140,1.770000,141,145,159
0.971693,-0.719103,1.765000,68,72,86
0.972768,-0.717881,1.762000,49,53,65
0.973834,-0.716659,1.759000,64,68,80
0.974890,-0.715437,1.756000,71,77,88
0.975937,-0.714214,1.753000,68,74,85
0.977533,-0.713399,1.751000,71,78,84
0.978564,-0.712177,1.748000,74,81,87
0.979585,-0.710955,1.745000,76,83,89
0.980596,-0.709733,1.742000,77,84,90
0.982163,-0.708918,1.740000,78,85,89
0.983158,-0.707695,1.737000,81,88,92
0.984143,-0.706473,1.734000,81,89,90
0.985119,-0.705251,1.731000,82,90,91
0.986086,-0.704029,1.728000,83,91,92
0.987043,-0.702806,1.725000,88,96,97
0.987991,-0.701584,1.722000,89,96,100
0.987204,-0.699140,1.716000,81,88,92
0.988129,-0.697917,1.713000,40,52,68
0.989045,-0.696695,1.710000,29,41,57
0.989372,-0.695065,1.706000,18,45,67
0.990267,-0.693843,1.703000,46,73,95
0.885563,-0.610729,1.499000,57,99,145
0.887882,-0.610729,1.499000,68,103,147
0.890796,-0.611136,1.500000,68,103,147
0.893117,-0.611136,1.500000,109,134,166
0.894841,-0.610729,1.499000,138,163,195
0.897760,-0.611136,1.500000,145,161,180
0.901281,-0.611951,1.502000,140,156,175
0.904207,-0.612358,1.503000,144,155,166
0.907136,-0.612766,1.504000,142,153,164
0.909463,-0.612766,1.504000,149,154,163
0.913003,-0.613581,1.506000,145,150,159
0.914118,-0.612766,1.504000,129,131,139
0.915836,-0.612358,1.503000,127,129,137
0.917551,-0.611951,1.502000,135,137,145
0.918651,-0.611136,1.500000,152,154,162
0.920358,-0.610729,1.499000,149,151,159
0.922062,-0.610321,1.498000,149,151,159
0.923763,-0.609914,1.497000,150,152,160
0.924224,-0.608691,1.494000,147,149,157
0.925916,-0.608284,1.493000,149,154,163
0.926983,-0.607469,1.491000,147,152,161
0.927420,-0.606247,1.488000,149,154,163
0.927224,-0.604617,1.484000,151,156,165
0.923883,-0.600950,1.475000,148,153,162
0.923026,-0.598913,1.470000,147,152,161
0.920895,-0.596061,1.463000,148,153,162
0.918741,-0.593209,1.456000,148,153,162
0.917832,-0.591172,1.451000,146,153,161
0.916273,-0.588728,1.445000,147,154,162
0.915331,-0.586691,1.440000,146,153,161
0.915010,-0.585061,1.436000,145,152,160
0.914677,-0.583431,1.432000,146,153,161
0.914972,-0.582209,1.429000,146,153,161
0.912691,-0.579357,1.422000,146,153,161
0.911031,-0.576912,1.416000,146,153,161
0.911288,-0.575690,1.413000,146,153,161
0.909595,-0.573246,1.407000,147,154,162
0.907885,-0.570801,1.401000,145,152,160
0.907454,-0.569171,1.397000,144,151,159
0.905709,-0.566727,1.391000,144,151,157
0.904599,-0.564690,1.386000,144,151,157
0.900856,-0.561023,1.377000,144,151,157
0.901675,-0.560208,1.375000,144,151,157
0.901831,-0.558986,1.372000,145,152,158
0.903295,-0.558578,1.371000,144,151,157
0.904756,-0.558171,1.370000,144,151,157
0.904891,-0.556949,1.367000,142,149,155
0.905679,-0.556134,1.365000,142,149,155
0.905796,-0.554911,1.362000,144,151,157
0.906571,-0.554097,1.360000,142,149,155
0.906671,-0.552874,1.357000,142,149,155
0.906762,-0.551652,1.354000,142,149,155
0.906843,-0.550430,1.351000,144,151,157
0.906243,-0.548800,1.347000,144,151,157
0.906978,-0.547985,1.345000,144,151,157
0.906356,-0.546356,1.341000,142,149,155
0.904367,-0.543911,1.335000,141,148,154
0.904396,-0.542689,1.332000,140,147,153
0.905096,-0.541874,1.330000,140,147,153
0.905108,-0.540652,1.327000,139,146,152
0.906478,-0.540244,1.326000,139,146,152
0.907160,-0.539429,1.324000,145,152,158
0.906462,-0.537800,1.320000,139,146,152
0.907816,-0.537392,1.319000,141,148,154
0.907788,-0.536170,1.316000,140,147,153
0.907750,-0.534948,1.313000,141,148,154
0.907704,-0.533725,1.310000,141,148,154
0.907647,-0.532503,1.307000,140,147,153
0.908278,-0.531688,1.305000,138,145,151
0.908205,-0.530466,1.302000,140,147,153
0.908821,-0.529651,1.300000,140,147,153
0.906629,-0.527207,1.294000,140,147,153
0.906525,-0.525984,1.291000,140,147,153
0.907116,-0.525169,1.289000,141,148,154
0.907700,-0.524355,1.287000,140,147,153
0.908278,-0.523540,1.285000,140,147,153
0.908141,-0.522318,1.282000,140,147,153
0.908705,-0.521503,1.280000,139,146,152
0.908551,-0.520280,1.277000,140,147,153
0.908389,-0.519058,1.274000,138,145,151
0.908216,-0.517836,1.271000,137,144,150
0.907319,-0.516206,1.267000,138,145,151
0.906409,-0.514576,1.263000,140,147,153
0.901890,-0.510910,1.254000,139,146,152
0.900948,-0.509280,1.250000,139,146,152
0.898548,-0.506835,1.244000,138,143,150
0.897578,-0.505206,1.240000,139,144,151
0.896595,-0.503576,1.236000,139,144,151
0.896327,-0.502354,1.233000,140,145,152
0.895321,-0.500724,1.229000,139,144,151
0.895763,-0.499909,1.227000,138,143,150
0.893272,-0.497465,1.221000,136,141,148
0.892962,-0.496242,1.218000,136,141,148
0.893378,-0.495428,1.216000,135,140,147
0.893787,-0.494613,1.214000,134,139,146
0.894190,-0.493798,1.212000,135,140,147
0.892369,-0.491761,1.207000,136,141,148
0.892014,-0.490539,1.204000,139,146,152
0.891650,-0.489316,1.201000,132,139,145
0.892021,-0.488501,1.199000,135,142,148
0.892385,-0.487687,1.197000,137,144,150
0.893491,-0.487279,1.196000,137,144,150
0.893844,-0.486464,1.194000,133,140,146
0.894942,-0.486057,1.193000,134,141,147
0.896788,-0.486057,1.193000,133,140,146
0.898634,-0.486057,1.193000,134,141,149
0.898971,-0.485242,1.191000,133,140,148
0.898545,-0.484020,1.188000,133,140,148
0.898867,-0.483205,1.186000,133,140,148
0.899184,-0.482390,1.184000,133,140,148
0.898733,-0.481168,1.181000,130,137,145
0.897510,-0.479538,1.177000,132,139,147
0.897039,-0.478316,1.174000,133,140,148
0.893497,-0.475464,1.167000,131,138,146
0.886864,-0.470982,1.156000,128,135,143
0.884809,-0.468945,1.151000,132,139,147
0.883509,-0.467315,1.147000,131,138,146
0.881425,-0.465278,1.142000,130,137,145
0.879325,-0.463241,1.137000,130,137,145
0.879535,-0.462426,1.135000,131,138,146
0.879738,-0.461611,1.133000,132,139,147
0.881492,-0.461611,1.133000,132,139,147
0.882465,-0.461204,1.132000,131,138,146
0.884217,-0.461204,1.132000,132,139,147
0.885186,-0.460797,1.131000,130,137,145
0.886152,-0.460389,1.130000,131,138,146
0.887901,-0.460389,1.130000,130,137,145
0.888862,-0.459982,1.129000,131,138,146
0.889820,-0.459574,1.128000,132,139,147
0.888405,-0.457945,1.124000,131,138,146
0.888560,-0.457130,1.122000,131,138,146
0.887122,-0.455500,1.118000,130,137,145
0.886467,-0.454278,1.115000,128,135,143
0.885006,-0.452648,1.111000,130,137,145
0.884331,-0.451426,1.108000,128,135,143
0.883647,-0.450204,1.105000,130,137,145
0.883754,-0.449389,1.103000,130,137,145
0.883856,-0.448574,1.101000,130,137,145
0.882342,-0.446944,1.097000,128,135,143
0.883234,-0.446537,1.096000,130,137,145
0.884123,-0.446129,1.095000,131,138,146
0.885008,-0.445722,1.094000,128,135,141
0.885080,-0.444907,1.092000,127,134,140
0.885958,-0.444500,1.091000,127,134,140
0.885205,-0.443277,1.088000,126,133,139
0.884444,-0.442055,1.085000,125,132,138
0.882856,-0.440425,1.081000,124,131,137
0.881256,-0.438796,1.077000,126,133,139
0.880463,-0.437573,1.074000,127,134,140
0.878018,-0.435536,1.069000,126,133,139
0.878027,-0.434721,1.067000,124,131,137
0.877204,-0.433499,1.064000,126,133,139
0.878025,-0.433092,1.063000,127,134,140
0.878015,-0.432277,1.061000,128,133,140
0.878828,-0.431869,1.060000,127,132,139
0.879637,-0.431462,1.059000,127,132,139
0.879612,-0.430647,1.057000,125,130,137
0.880414,-0.430240,1.056000,129,134,141
0.880377,-0.429425,1.054000,126,131,138
0.880335,-0.428610,1.052000,126,131,138
0.880286,-0.427795,1.050000,124,129,136
0.880231,-0.426980,1.048000,124,129,138
0.880170,-0.426165,1.046000,124,129,138
0.879260,-0.424943,1.043000,124,131,139
0.879184,-0.424128,1.041000,124,131,139
0.879949,-0.423721,1.040000,125,132,140
0.880711,-0.423314,1.039000,125,132,140
0.880621,-0.422499,1.037000,126,131,138
0.881375,-0.422091,1.036000,121,126,133
0.882125,-0.421684,1.035000,125,130,137
0.883727,-0.421684,1.035000,124,129,136
0.883618,-0.420869,1.033000,124,129,136
0.884360,-0.420462,1.032000,124,129,136
0.885098,-0.420054,1.031000,124,129,138
0.885834,-0.419647,1.030000,122,127,136
0.886566,-0.419239,1.029000,120,125,134
0.887295,-0.418832,1.028000,122,127,136
0.888021,-0.418424,1.027000,122,127,136
0.887878,-0.417610,1.025000,119,124,133
0.887729,-0.416795,1.023000,124,129,138
0.886704,-0.415572,1.020000,125,130,139
0.886541,-0.414758,1.018000,122,127,136
0.886371,-0.413943,1.016000,119,124,133
0.887943,-0.413943,1.016000,119,124,133
0.888640,-0.413535,1.015000,119,124,133
0.891088,-0.413943,1.016000,122,127,136
0.892660,-0.413943,1.016000,125,130,139
0.894232,-0.413943,1.016000,125,130,139
0.896686,-0.414350,1.017000,125,130,139
0.898260,-0.414350,1.017000,122,127,136
0.900719,-0.414758,1.018000,119,124,133
0.902294,-0.414758,1.018000,120,125,134
0.903869,-0.414758,1.018000,119,124,133
0.905445,-0.414758,1.018000,120,125,134
0.906129,-0.414350,1.017000,124,129,138
0.906810,-0.413943,1.016000,124,129,136
0.907489,-0.413535,1.015000,125,130,137
0.908164,-0.413128,1.014000,122,127,134
0.907939,-0.412313,1.012000,121,126,133
0.907707,-0.411498,1.010000,121,126,133
0.907470,-0.410683,1.008000,119,124,131
0.906324,-0.409461,1.005000,124,129,136
0.902459,-0.407017,0.999000,119,124,131
0.902195,-0.406202,0.997000,121,126,133
0.901019,-0.404979,0.994000,121,126,133
0.899833,-0.403757,0.991000,122,127,134
0.900457,-0.403350,0.990000,124,129,136
0.901989,-0.403350,0.990000,122,127,134
0.903225,-0.402535,0.988000,121,126,133
0.903838,-0.402127,0.987000,120,125,132
-0.554528,-0.270718,0.667000,64,51,40
-0.552666,-0.270312,0.666000,64,51,40
-0.474153,-0.253672,0.625000,65,51,43
-0.473943,-0.254077,0.626000,65,51,43
-0.473730,-0.254483,0.627000,68,54,46
-0.472759,-0.254483,0.627000,70,56,48
-0.471789,-0.254483,0.627000,68,54,46
-0.471570,-0.254889,0.628000,66,52,44
-0.470598,-0.254889,0.628000,66,52,44
-0.469626,-0.254889,0.628000,68,54,46
-0.468654,-0.254889,0.628000,66,52,44
-0.468427,-0.255295,0.629000,66,52,44
-0.466711,-0.254889,0.628000,66,52,44
-0.465739,-0.254889,0.628000,66,52,44
-0.464027,-0.254483,0.627000,66,52,44
-0.463057,-0.254483,0.627000,66,52,44
-0.461349,-0.254077,0.626000,66,52,44
-0.460381,-0.254077,0.626000,66,52,44
-0.459412,-0.254077,0.626000,68,54,46
-0.458443,-0.254077,0.626000,64,53,44
-0.457474,-0.254077,0.626000,64,53,44
-0.731235,-0.448897,1.106000,64,54,54
-0.726885,-0.447274,1.102000,64,54,54
-0.709609,-0.440780,1.086000,68,58,56
-0.705973,-0.439562,1.083000,67,57,55
-0.184619,-0.204967,0.505000,65,71,69
-0.183837,-0.204967,0.505000,64,70,68
-0.183056,-0.204967,0.505000,65,71,69
-0.181133,-0.204561,0.504000,64,70,68
-0.180353,-0.204561,0.504000,63,69,67
-0.179573,-0.204561,0.504000,64,70,68
-0.178794,-0.204561,0.504000,64,70,68
-0.178014,-0.204561,0.504000,65,71,69
-0.177234,-0.204561,0.504000,67,73,71
-0.174459,-0.204967,0.505000,63,69,67
-0.173678,-0.204967,0.505000,63,69,67
-0.172896,-0.204967,0.505000,63,69,67
-0.172115,-0.204967,0.505000,64,70,68
-0.171673,-0.205372,0.506000,64,72,69
-0.170890,-0.205372,0.506000,66,74,71
-0.170443,-0.205778,0.507000,66,74,71
-0.169658,-0.205778,0.507000,66,74,71
-0.168874,-0.205778,0.507000,66,74,71
-0.168421,-0.206184,0.508000,66,74,71
-0.167635,-0.206184,0.508000,66,74,71
-0.166848,-0.206184,0.508000,66,74,71
-0.166062,-0.206184,0.508000,62,70,67
-0.165601,-0.206590,0.509000,63,71,68
-0.164814,-0.206590,0.509000,63,71,68
-0.164348,-0.206996,0.510000,64,72,69
-0.163559,-0.206996,0.510000,64,72,69
-0.161981,-0.206996,0.510000,66,74,71
-0.161192,-0.206996,0.510000,64,72,69
-0.160717,-0.207402,0.511000,63,71,68
-0.159926,-0.207402,0.511000,67,75,72
-0.159135,-0.207402,0.511000,67,75,72
-0.158344,-0.207402,0.511000,67,75,72
-0.157554,-0.207402,0.511000,67,75,72
-0.156763,-0.207402,0.511000,67,75,72
-0.155972,-0.207402,0.511000,67,75,72
-0.155181,-0.207402,0.511000,67,75,72
-0.154391,-0.207402,0.511000,68,76,73
-0.153600,-0.207402,0.511000,68,76,73
-0.152809,-0.207402,0.511000,68,76,73
-0.152018,-0.207402,0.511000,68,76,73
-0.150932,-0.206996,0.510000,70,76,74
-0.150142,-0.206996,0.510000,69,75,73
-0.149646,-0.207402,0.511000,69,75,73
-0.148855,-0.207402,0.511000,69,75,73
-0.148354,-0.207808,0.512000,68,74,72
-0.147343,-0.208619,0.514000,67,73,71
-0.147118,-0.209431,0.516000,67,73,71
-0.146886,-0.210243,0.518000,67,73,71
-0.146434,-0.213084,0.525000,69,77,74
-0.145899,-0.213490,0.526000,70,78,75
-0.145361,-0.213896,0.527000,69,77,74
-0.144545,-0.213896,0.527000,69,77,74
-0.143730,-0.213896,0.527000,68,76,73
-0.143185,-0.214302,0.528000,68,76,73
-0.142368,-0.214302,0.528000,68,76,73
-0.141551,-0.214302,0.528000,68,76,73
-0.140734,-0.214302,0.528000,69,77,74
-0.139363,-0.214708,0.529000,70,78,75
-0.138807,-0.215113,0.530000,68,76,73
-0.138247,-0.215519,0.531000,69,77,74
-0.137684,-0.215925,0.532000,71,79,76
-0.137375,-0.216737,0.534000,70,78,75
-0.137060,-0.217549,0.536000,70,78,75
-0.135907,-0.218360,0.538000,71,79,76
-0.135576,-0.219172,0.540000,70,78,75
-0.134741,-0.219172,0.540000,71,79,76
-0.134153,-0.219578,0.541000,70,78,75
-0.133316,-0.219578,0.541000,70,78,75
-0.132234,-0.219172,0.540000,71,79,76
-0.131398,-0.219172,0.540000,72,80,77
-0.130562,-0.219172,0.540000,71,79,76
-0.129727,-0.219172,0.540000,70,78,75
-0.128891,-0.219172,0.540000,70,78,75
-0.128055,-0.219172,0.540000,70,78,75
-0.127220,-0.219172,0.540000,70,78,75
-0.126384,-0.219172,0.540000,71,79,76
-0.125548,-0.219172,0.540000,71,79,76
-0.124713,-0.219172,0.540000,71,79,76
-0.123877,-0.219172,0.540000,71,79,76
-0.123042,-0.219172,0.540000,70,78,75
-0.122432,-0.219578,0.541000,71,79,76
-0.121595,-0.219578,0.541000,72,80,77
-0.120981,-0.219984,0.542000,69,77,74
-0.120364,-0.220390,0.543000,70,78,75
-0.119744,-0.220796,0.544000,71,79,76
-0.119121,-0.221202,0.545000,71,79,76
-0.117649,-0.221607,0.546000,72,80,77
-0.117018,-0.222013,0.547000,74,82,79
-0.116172,-0.222013,0.547000,74,82,79
-0.115325,-0.222013,0.547000,71,79,76
-0.114688,-0.222419,0.548000,74,82,79
-0.113840,-0.222419,0.548000,71,79,76
-0.112992,-0.222419,0.548000,74,82,79
-0.111939,-0.222013,0.547000,74,82,79
-0.111093,-0.222013,0.547000,74,82,79
-0.107177,-0.224449,0.553000,72,80,77
-0.106321,-0.224449,0.553000,72,80,77
-0.104988,-0.225260,0.555000,72,80,77
-0.104129,-0.225260,0.555000,72,80,77
-0.098824,-0.226884,0.559000,74,82,83
-0.098134,-0.227290,0.560000,74,82,83
-0.097441,-0.227696,0.561000,75,83,84
-0.096573,-0.227696,0.561000,75,83,84
-0.095705,-0.227696,0.561000,74,82,83
-0.095006,-0.228101,0.562000,76,84,85
-0.094304,-0.228507,0.563000,77,85,86
-0.092726,-0.228913,0.564000,76,84,83
-0.091853,-0.228913,0.564000,77,85,84
-0.091142,-0.229319,0.565000,76,84,83
-0.090267,-0.229319,0.565000,76,84,83
-0.089551,-0.229725,0.566000,76,84,83
-0.088675,-0.229725,0.566000,77,85,84
-0.087799,-0.229725,0.566000,76,84,83
-0.087077,-0.230131,0.567000,63,71,70
-0.086352,-0.230537,0.568000,67,75,74
-0.085473,-0.230537,0.568000,74,82,81
-0.084743,-0.230943,0.569000,70,78,77
-0.084009,-0.231348,0.570000,61,69,68
-0.083127,-0.231348,0.570000,70,78,77
-0.082390,-0.231754,0.571000,79,87,88
-0.081506,-0.231754,0.571000,63,71,72
-0.080764,-0.232160,0.572000,59,67,68
-0.079878,-0.232160,0.572000,77,85,86
-0.078993,-0.232160,0.572000,77,85,84
-0.078108,-0.232160,0.572000,64,72,71
-0.077358,-0.232566,0.573000,68,76,75
-0.076471,-0.232566,0.573000,76,84,83
-0.075585,-0.232566,0.573000,70,78,77
-0.074698,-0.232566,0.573000,64,72,71
-0.072797,-0.232160,0.572000,77,85,86
-0.071912,-0.232160,0.572000,77,85,86
-0.071027,-0.232160,0.572000,77,85,86
-0.070142,-0.232160,0.572000,77,85,86
-0.069256,-0.232160,0.572000,78,86,87
-0.068371,-0.232160,0.572000,78,86,87
-0.067486,-0.232160,0.572000,79,87,88
-0.066717,-0.232566,0.573000,79,87,88
-0.065831,-0.232566,0.573000,79,87,88
-0.064944,-0.232566,0.573000,79,87,88
-0.064169,-0.232972,0.574000,79,87,88
-0.062501,-0.233378,0.575000,79,87,88
