x_m,y_m,z_m,r,g,b
-0.860469,-2.110252,7.697001,154,154,158
-0.842053,-2.094076,7.638000,154,154,158
-0.830233,-2.094076,7.638000,154,154,158
-0.815306,-2.086125,7.609000,154,154,158
-0.800469,-2.078174,7.580000,154,154,158
-0.788739,-2.078174,7.580000,152,152,156
-0.777009,-2.078174,7.580000,153,153,157
-0.765279,-2.078174,7.580000,153,153,157
-0.756432,-2.086125,7.609000,154,154,158
-0.738469,-2.102027,7.667000,151,151,155
-0.729447,-2.110252,7.697001,152,152,156
-0.723130,-2.126702,7.757000,150,150,154
-0.716718,-2.143426,7.818000,151,151,155
-0.710207,-2.160424,7.880001,152,152,156
-0.700848,-2.169197,7.912000,155,155,159
-0.691302,-2.177696,7.943000,153,153,157
-0.681746,-2.186470,7.975000,128,131,134
-0.620040,-2.186470,7.975000,152,155,158
-0.607698,-2.186470,7.975000,157,157,161
-0.590654,-2.169197,7.912000,158,158,162
-0.571538,-2.143426,7.818000,157,157,161
-0.555075,-2.126702,7.757000,154,154,158
-0.540971,-2.118476,7.727000,149,152,155
-0.524905,-2.102027,7.667000,148,151,154
-0.507219,-2.078174,7.580000,145,148,151
-0.493594,-2.070224,7.551001,143,146,149
-0.478271,-2.054596,7.494000,136,139,142
-0.464930,-2.046919,7.466001,134,137,140
-0.449976,-2.031566,7.410000,133,136,139
-0.435254,-2.016487,7.355000,134,137,140
-0.420760,-2.001682,7.301000,134,137,140
-0.402059,-1.965492,7.169000,134,137,140
-0.386766,-1.944381,7.092000,136,139,142
-0.370492,-1.916965,6.992000,138,141,144
-0.354682,-1.890371,6.895000,143,146,149
-0.340470,-1.870905,6.824000,150,153,156
-0.322175,-1.827039,6.664001,150,153,156
-0.308774,-1.808944,6.598001,153,156,159
-0.296572,-1.796880,6.554000,155,157,163
-0.284551,-1.785091,6.511000,155,157,163
-0.273590,-1.779334,6.490000,140,142,148
-0.262694,-1.773576,6.469000,147,149,155
-0.252683,-1.773576,6.469000,150,152,158
-0.242672,-1.773576,6.469000,151,153,159
-0.233417,-1.779334,6.490000,150,152,158
-0.224096,-1.785091,6.511000,151,153,159
-0.214711,-1.790849,6.532001,152,154,160
-0.205981,-1.802912,6.576000,151,153,159
-0.196460,-1.808944,6.598001,156,161,168
-0.188733,-1.833070,6.686000,150,155,162
-0.179614,-1.845682,6.732000,150,155,162
-0.170931,-1.864599,6.801000,150,155,162
-0.151424,-1.883791,6.871000,149,154,163
-0.141775,-1.896951,6.919000,149,156,164
-0.131996,-1.910385,6.968000,150,157,165
-0.122066,-1.923819,7.017000,150,157,165
-0.112807,-1.951510,7.118001,150,157,165
-0.102894,-1.972620,7.195000,152,159,167
-0.092767,-1.994280,7.274000,152,159,167
-0.082418,-2.016487,7.355000,152,159,167
-0.071838,-2.039243,7.438000,152,159,167
-0.060782,-2.054596,7.494000,153,160,168
-0.049940,-2.086125,7.609000,152,159,167
-0.038456,-2.102027,7.667000,152,159,167
-0.026799,-2.118476,7.727000,152,159,167
-0.014899,-2.126702,7.757000,154,163,173
-0.002918,-2.143426,7.818000,159,168,178
0.009216,-2.151925,7.849000,150,161,172
0.021363,-2.151925,7.849000,122,133,144
0.033641,-2.160424,7.880001,130,140,154
0.045836,-2.160424,7.880001,157,167,181
0.058030,-2.160424,7.880001,161,169,184
0.070224,-2.160424,7.880001,157,165,180
0.082094,-2.151925,7.849000,159,167,182
0.093508,-2.135201,7.788001,164,172,187
0.104733,-2.118476,7.727000,154,163,175
0.115346,-2.094076,7.638000,155,164,176
0.125718,-2.070224,7.551001,160,169,181
0.134837,-2.031566,7.410000,161,170,182
0.140539,-1.951510,7.118001,157,166,178
0.148871,-1.916965,6.992000,152,161,173
0.156928,-1.883791,6.871000,157,166,178
0.165292,-1.858294,6.778000,158,167,179
0.173395,-1.833070,6.686000,159,168,180
0.181928,-1.814975,6.620000,158,167,179
0.190895,-1.802912,6.576000,158,167,179
0.199726,-1.790849,6.532001,158,167,179
0.209160,-1.785091,6.511000,158,169,180
0.219236,-1.785091,6.511000,158,169,180
0.229311,-1.785091,6.511000,158,168,182
0.240159,-1.790849,6.532001,157,167,181
0.250267,-1.790849,6.532001,157,167,181
0.260376,-1.790849,6.532001,156,166,180
0.271395,-1.796880,6.554000,156,166,180
0.282482,-1.802912,6.576000,156,166,180
0.294617,-1.814975,6.620000,156,166,180
0.305874,-1.821007,6.642000,156,166,180
0.318247,-1.833070,6.686000,156,168,182
0.329724,-1.839376,6.709000,156,168,182
0.342438,-1.851988,6.755000,154,166,180
0.355294,-1.864599,6.801000,150,162,176
0.368347,-1.877485,6.848001,152,162,176
0.382873,-1.896951,6.919000,153,163,177
0.397733,-1.916965,6.992000,152,162,176
0.411474,-1.930673,7.042000,152,162,176
0.425371,-1.944381,7.092000,152,162,176
0.441083,-1.965492,7.169000,153,163,177
0.457160,-1.987151,7.248000,152,163,174
0.471801,-2.001682,7.301000,153,164,175
0.484886,-2.009084,7.328001,152,163,174
0.499882,-2.023890,7.382000,152,163,174
0.515185,-2.039243,7.438000,152,163,174
0.530661,-2.054596,7.494000,152,163,174
0.546382,-2.070224,7.551001,151,162,173
0.574128,-2.086125,7.609000,149,160,171
0.590369,-2.102027,7.667000,147,158,169
0.602234,-2.102027,7.667000,149,160,171
0.614099,-2.102027,7.667000,150,161,172
0.628413,-2.110252,7.697001,150,161,172
0.642819,-2.118476,7.727000,150,161,172
0.654777,-2.118476,7.727000,149,160,171
0.666734,-2.118476,7.727000,147,158,169
0.673422,-2.102027,7.667000,147,158,169
0.682694,-2.094076,7.638000,146,157,168
0.691877,-2.086125,7.609000,146,157,168
0.700970,-2.078174,7.580000,145,156,167
0.712700,-2.078174,7.580000,145,156,167
0.721659,-2.070224,7.551001,152,163,174
0.730527,-2.062273,7.522000,152,161,173
0.736642,-2.046919,7.466001,121,130,142
0.745390,-2.039243,7.438000,115,125,132
0.754051,-2.031566,7.410000,151,161,168
0.762625,-2.023890,7.382000,154,161,169
0.768386,-2.009084,7.328001,149,156,164
0.773981,-1.994280,7.274000,149,156,164
0.779516,-1.979749,7.221000,149,156,164
0.782149,-1.958364,7.143000,147,157,164
0.784764,-1.937527,7.067000,146,156,163
0.787255,-1.916965,6.992000,147,157,164
0.789743,-1.896951,6.919000,145,155,162
0.792236,-1.877485,6.848001,145,155,162
0.797323,-1.864599,6.801000,146,156,163
0.805116,-1.858294,6.778000,147,157,164
0.812837,-1.851988,6.755000,146,156,163
0.823290,-1.851988,6.755000,151,161,168
0.833744,-1.851988,6.755000,152,162,169
0.841322,-1.845682,6.732000,154,161,169
0.851740,-1.845682,6.732000,154,161,169
0.859212,-1.839376,6.709000,153,160,168
0.863762,-1.827039,6.664001,149,156,164
0.868303,-1.814975,6.620000,147,154,162
0.872708,-1.802912,6.576000,144,151,159
0.876977,-1.790849,6.532001,138,144,155
0.884233,-1.785091,6.511000,133,139,150
0.885656,-1.767819,6.448000,130,136,147
0.892717,-1.762061,6.427001,127,133,144
0.896764,-1.750546,6.385000,126,132,143
0.906645,-1.750546,6.385000,125,131,142
0.910784,-1.739580,6.345000,125,131,142
0.920603,-1.739580,6.345000,124,130,141
0.924409,-1.728339,6.304000,126,135,145
0.931201,-1.722856,6.284000,137,146,156
0.940925,-1.722856,6.284000,139,148,158
0.950650,-1.722856,6.284000,139,148,158
0.957471,-1.717647,6.265000,138,149,158
0.967166,-1.717647,6.265000,136,147,156
0.976861,-1.717647,6.265000,139,150,159
0.986556,-1.717647,6.265000,145,156,165
0.996251,-1.717647,6.265000,141,152,161
1.008996,-1.722856,6.284000,143,154,163
1.015641,-1.717647,6.265000,145,155,162
1.028445,-1.722856,6.284000,142,152,159
1.041474,-1.728339,6.304000,145,155,162
1.051229,-1.728339,6.304000,142,152,159
1.060985,-1.728339,6.304000,139,149,156
1.070740,-1.728339,6.304000,138,148,155
1.080496,-1.728339,6.304000,137,149,155
1.090251,-1.728339,6.304000,138,150,156
1.100006,-1.728339,6.304000,138,150,156
1.113283,-1.733822,6.324000,138,150,156
1.119517,-1.728339,6.304000,136,148,154
1.125690,-1.722856,6.284000,137,149,155
1.139028,-1.728339,6.304000,138,148,155
1.152428,-1.733822,6.324000,137,147,154
1.169749,-1.745063,6.365000,137,147,154
1.191089,-1.762061,6.427001,137,147,154
1.208884,-1.773576,6.469000,136,146,153
1.230765,-1.790849,6.532001,137,147,154
1.253411,-1.808944,6.598001,136,146,153
1.276261,-1.827039,6.664001,133,143,150
1.299702,-1.845682,6.732000,135,145,152
1.323548,-1.864599,6.801000,133,143,150
1.347804,-1.883791,6.871000,133,143,148
1.367926,-1.896951,6.919000,133,143,148
1.388397,-1.910385,6.968000,133,140,146
1.409019,-1.923819,7.017000,133,140,146
1.424936,-1.930673,7.042000,138,143,150
1.435834,-1.930673,7.042000,120,125,132
1.451867,-1.937527,7.067000,113,115,123
1.462804,-1.937527,7.067000,117,119,127
1.468526,-1.930673,7.042000,114,116,124
1.479424,-1.930673,7.042000,106,108,116
1.479739,-1.916965,6.992000,109,111,119
1.485443,-1.910385,6.968000,121,123,131
1.485704,-1.896951,6.919000,133,135,143
1.481056,-1.877485,6.848001,137,139,147
1.471396,-1.851988,6.755000,128,133,140
1.461886,-1.827039,6.664001,126,131,138
1.447898,-1.796880,6.554000,136,141,148
1.434459,-1.767819,6.448000,143,148,155
1.421363,-1.739580,6.345000,147,154,162
1.369830,-1.665007,6.073000,145,152,160
1.346297,-1.625253,5.928000,152,158,169
1.323916,-1.587418,5.790000,155,161,172
1.309856,-1.560001,5.690000,158,167,179
1.303829,-1.542455,5.626000,164,173,185
1.301337,-1.529295,5.578000,165,175,189
1.302689,-1.520796,5.547000,170,180,194
1.307727,-1.516683,5.532000,178,188,206
1.308911,-1.508184,5.501000,188,198,216
1.317424,-1.508184,5.501000,193,203,221
1.325937,-1.508184,5.501000,196,206,224
1.334449,-1.508184,5.501000,191,200,221
1.342962,-1.508184,5.501000,196,205,226
1.351475,-1.508184,5.501000,194,205,226
1.359988,-1.508184,5.501000,193,204,225
1.372232,-1.512297,5.516000,194,205,226
1.377013,-1.508184,5.501000,196,207,228
1.385526,-1.508184,5.501000,197,208,229
1.394039,-1.508184,5.501000,198,209,230
1.402552,-1.508184,5.501000,197,208,229
1.407217,-1.504072,5.486000,196,207,228
1.400223,-1.487622,5.426000,194,205,226
1.400831,-1.479397,5.396000,193,204,225
1.394035,-1.463495,5.338000,193,204,225
1.387584,-1.448142,5.282000,193,204,225
1.377260,-1.428950,5.212000,193,205,223
1.360341,-1.403179,5.118000,187,199,217
1.334041,-1.368086,4.990000,189,201,219
1.274541,-1.299544,4.740000,187,199,217
1.257807,-1.275144,4.651000,187,197,213
1.238894,-1.248824,4.555000,192,202,218
1.226248,-1.229084,4.483000,186,198,212
1.224933,-1.220859,4.453000,180,192,206
1.220759,-1.209892,4.413000,184,196,210
1.222024,-1.204409,4.393000,158,170,184
1.220990,-1.196732,4.365000,82,92,106
1.224933,-1.193991,4.355000,51,61,75
1.228844,-1.191249,4.345000,60,71,80
1.227605,-1.183572,4.317000,71,82,91
1.231713,-1.181105,4.308000,71,83,89
1.238379,-1.181105,4.308000,68,80,86
1.242156,-1.178363,4.298000,65,75,80
1.248807,-1.178363,4.298000,66,76,81
1.252829,-1.175896,4.289000,62,72,77
1.256823,-1.173428,4.280000,57,67,72
1.260790,-1.170961,4.271000,61,68,74
1.261761,-1.165752,4.252000,84,91,97
1.265656,-1.163284,4.243000,115,125,132
1.261428,-1.153414,4.207000,112,122,129
1.257390,-1.143818,4.172000,76,85,95
1.250820,-1.132029,4.129000,48,57,67
1.238940,-1.115579,4.069000,58,67,79
1.225345,-1.097759,4.004000,70,79,91
1.197708,-1.067600,3.894000,73,84,95
1.173749,-1.041006,3.797000,72,83,94
1.081871,-0.945323,3.448000,92,104,118
1.070495,-0.930792,3.395000,102,114,128
1.034874,-0.895424,3.266000,100,112,126
1.034833,-0.891038,3.250000,95,107,121
1.028024,-0.880894,3.213000,94,106,120
1.050680,-0.813723,2.968000,178,185,193
1.053850,-0.812626,2.964000,176,183,191
1.058361,-0.809062,2.951000,176,183,191
1.062928,-0.809062,2.951000,177,184,192
1.064239,-0.806595,2.942000,177,184,192
1.064069,-0.803031,2.929000,178,185,193
1.063859,-0.799466,2.916000,180,187,195
1.063608,-0.795902,2.903000,180,187,195
1.049704,-0.782194,2.853000,180,187,195
1.040818,-0.772324,2.817000,177,184,192
1.030336,-0.761357,2.777000,182,189,197
1.016378,-0.747923,2.728000,182,189,197
0.990670,-0.725990,2.648000,180,187,195
0.985376,-0.719136,2.623000,180,187,195
0.981890,-0.713653,2.603000,180,187,195
0.977965,-0.707895,2.582000,178,185,193
0.975875,-0.703509,2.566000,180,187,195
0.976028,-0.700767,2.556000,178,185,193
0.977299,-0.698848,2.549000,178,185,193
0.980089,-0.698025,2.546000,178,185,193
0.980164,-0.695284,2.536000,175,182,190
0.976715,-0.690075,2.517000,178,185,193
0.975546,-0.686510,2.504000,175,182,190
0.973553,-0.682398,2.489000,175,182,190
0.972300,-0.678834,2.476000,176,183,191
0.971401,-0.675544,2.464000,175,182,188
0.970464,-0.672254,2.452000,175,182,188
0.969491,-0.668964,2.440000,178,183,190
0.969677,-0.666496,2.431000,174,179,186
0.969835,-0.664029,2.422000,149,154,161
0.971171,-0.662384,2.416000,157,162,169
0.972489,-0.660739,2.410000,163,168,177
0.975003,-0.659916,2.407000,127,132,141
0.977508,-0.659094,2.404000,79,84,93
0.978779,-0.657449,2.398000,82,87,96
0.980441,-0.656078,2.393000,117,119,125
0.982911,-0.655255,2.390000,130,132,138
0.982894,-0.652788,2.381000,107,110,113
0.984093,-0.651143,2.375000,93,96,99
0.986936,-0.650595,2.373000,95,95,99
0.989356,-0.649772,2.370000,79,79,83
0.991766,-0.648950,2.367000,48,50,58
0.994168,-0.648127,2.364000,49,51,59
0.996560,-0.647305,2.361000,50,59,71
0.999366,-0.646756,2.359000,81,90,102
1.001741,-0.645934,2.356000,76,86,100
1.005387,-0.645934,2.356000,69,79,93
1.007748,-0.645111,2.353000,67,79,93
1.010100,-0.644289,2.350000,74,86,100
1.012442,-0.643466,2.347000,80,92,108
1.015208,-0.642918,2.345000,85,97,113
1.016230,-0.641273,2.339000,86,101,116
1.018542,-0.640451,2.336000,90,105,120
1.019969,-0.639080,2.331000,84,101,115
1.023576,-0.639080,2.331000,80,97,111
1.024539,-0.637435,2.325000,78,95,111
1.028137,-0.637435,2.325000,78,95,111
1.030848,-0.636886,2.323000,77,93,112
1.034443,-0.636886,2.323000,76,92,111
1.038038,-0.636886,2.323000,75,94,112
1.042529,-0.637435,2.325000,74,93,111
1.047477,-0.638257,2.328000,75,94,112
1.053788,-0.639902,2.334000,76,95,113
1.058306,-0.640451,2.336000,75,96,115
1.064649,-0.642096,2.342000,74,95,114
1.070554,-0.643466,2.347000,73,94,113
1.076932,-0.645111,2.353000,72,93,112
1.083328,-0.646756,2.359000,71,94,113
1.090665,-0.648950,2.367000,72,95,114
1.097102,-0.650595,2.373000,75,98,117
1.103094,-0.651965,2.378000,76,99,118
1.109566,-0.653610,2.384000,75,97,119
1.116057,-0.655255,2.390000,75,97,119
1.121161,-0.656078,2.393000,75,97,119
1.125805,-0.656626,2.395000,73,95,117
1.129511,-0.656626,2.395000,73,95,117
1.134636,-0.657449,2.398000,72,94,116
1.138347,-0.657449,2.398000,75,97,119
1.143487,-0.658271,2.401000,78,100,122
1.147202,-0.658271,2.401000,77,100,119
1.149480,-0.657449,2.398000,66,89,108
1.151748,-0.656626,2.395000,76,95,113
1.154490,-0.656078,2.393000,80,99,117
1.156741,-0.655255,2.390000,75,90,105
1.160439,-0.655255,2.390000,68,83,98
1.162676,-0.654433,2.387000,59,71,87
1.164904,-0.653610,2.384000,45,57,73
1.168594,-0.653610,2.384000,40,51,62
1.172283,-0.653610,2.384000,38,49,60
1.175972,-0.653610,2.384000,42,54,60
1.179661,-0.653610,2.384000,44,56,62
1.184840,-0.654433,2.387000,44,54,61
1.188533,-0.654433,2.387000,44,54,61
1.192227,-0.654433,2.387000,44,56,62
1.195921,-0.654433,2.387000,45,57,63
1.199615,-0.654433,2.387000,45,57,63
1.203309,-0.654433,2.387000,45,57,63
1.205486,-0.653610,2.384000,44,58,64
1.207653,-0.652788,2.381000,44,58,64
1.208285,-0.651143,2.375000,44,57,66
1.209409,-0.649772,2.370000,40,53,62
1.211541,-0.648950,2.367000,40,57,71
1.213664,-0.648127,2.364000,38,55,69
1.214748,-0.646756,2.359000,41,69,84
1.215299,-0.645111,2.353000,60,88,103
1.215832,-0.643466,2.347000,60,97,118
1.215308,-0.641273,2.339000,70,107,128
1.216321,-0.639902,2.334000,85,127,153
1.211048,-0.635241,2.317000,84,126,152
1.207818,-0.631677,2.304000,78,124,156
1.202971,-0.627291,2.288000,81,127,159
1.198075,-0.622904,2.272000,77,124,162
1.194715,-0.619340,2.259000,78,125,163
1.190255,-0.615227,2.244000,76,125,167
1.188408,-0.612486,2.234000,56,105,147
1.186530,-0.609744,2.224000,56,107,148
1.187296,-0.608373,2.219000,58,109,150
1.189120,-0.607551,2.216000,73,127,169
1.191473,-0.607002,2.214000,84,138,180
1.194899,-0.607002,2.214000,82,138,180
1.196702,-0.606180,2.211000,81,137,179
1.200123,-0.606180,2.211000,68,121,168
1.203545,-0.606180,2.211000,53,106,153
1.204783,-0.605083,2.207000,59,112,161
1.206556,-0.604261,2.204000,67,120,169
1.206123,-0.602342,2.197000,87,140,189
1.206771,-0.600971,2.192000,87,140,189
1.207402,-0.599600,2.187000,80,133,180
1.206911,-0.597681,2.180000,82,135,182
1.204733,-0.594939,2.170000,81,134,181
1.201967,-0.591923,2.159000,83,136,183
1.199726,-0.589182,2.149000,65,118,165
1.196893,-0.586166,2.138000,65,118,165
1.193465,-0.582876,2.126000,89,141,193
1.190563,-0.579860,2.115000,83,135,187
1.182547,-0.574377,2.095000,82,134,186
1.178431,-0.570812,2.082000,86,138,190
1.177680,-0.568893,2.075000,84,138,190
1.179753,-0.568345,2.073000,91,145,197
1.180678,-0.567248,2.069000,88,140,192
1.181019,-0.565878,2.064000,68,120,172
1.181918,-0.564781,2.060000,66,112,157
0.875115,-0.410426,1.497000,132,145,156
0.876259,-0.409877,1.495000,140,147,155
0.878573,-0.409877,1.495000,140,147,155
0.880297,-0.409603,1.494000,124,131,137
0.882609,-0.409603,1.494000,126,133,139
0.884328,-0.409329,1.493000,142,147,154
0.886045,-0.409055,1.492000,140,145,152
0.887163,-0.408507,1.490000,146,151,156
0.888275,-0.407958,1.488000,142,147,152
0.889380,-0.407410,1.486000,146,151,156
0.890480,-0.406862,1.484000,150,155,160
0.891573,-0.406313,1.482000,149,154,159
0.893263,-0.406039,1.481000,148,153,158
0.892532,-0.404668,1.476000,147,154,158
0.893603,-0.404120,1.474000,146,153,157
0.894669,-0.403572,1.472000,147,154,160
0.895728,-0.403023,1.470000,147,154,160
0.897392,-0.402749,1.469000,147,154,160
0.899053,-0.402475,1.468000,147,154,160
0.900097,-0.401927,1.466000,145,152,158
0.901134,-0.401378,1.464000,144,151,157
0.902783,-0.401104,1.463000,144,151,157
0.903809,-0.400556,1.461000,148,155,161
0.904830,-0.400007,1.459000,145,152,158
0.905222,-0.399185,1.456000,145,152,158
0.906229,-0.398637,1.454000,145,152,158
0.904105,-0.396717,1.447000,146,153,159
0.903213,-0.395347,1.442000,144,151,157
0.896654,-0.391508,1.428000,142,149,155
0.892569,-0.388767,1.418000,142,149,155
0.889715,-0.386573,1.410000,142,149,155
0.886204,-0.384106,1.401000,144,151,157
0.883934,-0.382187,1.394000,144,151,157
0.877827,-0.378623,1.381000,144,151,157
0.876779,-0.377252,1.376000,144,151,157
0.876992,-0.376429,1.373000,142,149,155
0.877836,-0.375881,1.371000,141,148,154
0.878674,-0.375333,1.369000,141,148,154
0.880149,-0.375058,1.368000,141,148,154
0.881621,-0.374784,1.367000,142,149,155
0.882443,-0.374236,1.365000,141,148,154
0.883908,-0.373962,1.364000,142,149,155
0.884719,-0.373413,1.362000,144,151,157
0.885525,-0.372865,1.360000,141,148,154
0.885671,-0.372043,1.357000,138,145,151
0.886463,-0.371494,1.355000,140,147,153
0.886592,-0.370672,1.352000,141,148,154
0.886713,-0.369849,1.349000,142,149,155
0.886165,-0.368753,1.345000,140,147,153
0.884284,-0.367108,1.339000,140,147,153
0.883708,-0.366011,1.335000,140,147,153
0.882456,-0.364640,1.330000,140,147,153
0.881189,-0.363269,1.325000,140,147,153
0.879907,-0.361898,1.320000,140,147,153
0.877941,-0.360253,1.314000,139,146,152
0.876626,-0.358883,1.309000,140,147,153
0.871268,-0.355867,1.298000,137,144,150
0.870585,-0.354770,1.294000,137,144,150
0.869890,-0.353673,1.290000,137,144,150
0.869183,-0.352577,1.286000,137,144,150
0.869818,-0.352028,1.284000,138,145,151
0.869768,-0.351206,1.281000,138,145,151
0.871070,-0.350932,1.280000,140,147,153
0.871687,-0.350383,1.278000,139,146,150
0.872981,-0.350109,1.277000,137,144,148
0.874957,-0.350109,1.277000,139,146,150
0.875560,-0.349561,1.275000,139,146,150
0.876844,-0.349287,1.274000,139,146,150
0.877436,-0.348738,1.272000,138,145,149
0.878713,-0.348464,1.271000,137,144,148
0.878601,-0.347642,1.268000,137,144,148
0.879175,-0.347093,1.266000,137,144,148
0.881134,-0.347093,1.266000,137,144,148
0.878908,-0.345448,1.260000,137,144,148
0.871730,-0.338869,1.236000,139,144,149
0.870816,-0.337772,1.232000,136,141,146
0.869885,-0.334482,1.220000,136,141,146
0.870344,-0.333934,1.218000,134,139,144
0.871513,-0.333659,1.217000,134,139,146
0.871961,-0.333111,1.215000,133,138,145
0.873122,-0.332837,1.214000,132,139,145
0.875435,-0.332289,1.212000,133,140,146
0.877310,-0.332289,1.212000,134,141,147
0.879186,-0.332289,1.212000,135,142,148
0.880334,-0.332014,1.211000,134,141,147
0.850863,-0.297470,1.085000,128,135,141
0.850185,-0.296647,1.082000,128,135,141
0.851072,-0.296373,1.081000,127,134,140
0.851956,-0.296099,1.080000,127,134,140
0.852046,-0.295550,1.078000,128,135,141
0.852922,-0.295276,1.077000,130,137,143
0.853796,-0.295002,1.076000,128,135,141
0.853076,-0.294180,1.073000,127,134,140
0.853143,-0.293631,1.071000,127,134,140
0.853204,-0.293083,1.069000,127,134,140
0.853259,-0.292535,1.067000,128,135,141
0.853308,-0.291986,1.065000,127,134,140
0.853350,-0.291438,1.063000,127,134,140
0.853387,-0.290890,1.061000,126,133,139
0.853417,-0.290341,1.059000,128,135,141
0.853441,-0.289793,1.057000,127,134,140
0.853458,-0.289245,1.055000,128,135,141
0.853470,-0.288696,1.053000,128,135,141
0.853475,-0.288148,1.051000,127,134,140
0.852661,-0.287325,1.048000,125,132,138
0.851022,-0.286229,1.044000,127,134,140
0.849371,-0.285132,1.040000,126,133,139
0.850162,-0.284858,1.039000,131,136,143
0.850130,-0.284310,1.037000,135,140,147
0.850092,-0.283761,1.035000,132,137,144
0.852297,-0.281842,1.028000,126,131,138
0.852227,-0.281294,1.026000,127,132,139
0.852150,-0.280745,1.024000,127,132,139
0.849566,-0.279375,1.019000,127,132,139
0.849472,-0.278826,1.017000,126,131,138
0.848536,-0.278004,1.014000,125,130,137
0.848428,-0.277455,1.012000,125,130,137
0.848314,-0.276907,1.010000,126,131,138
0.847353,-0.276085,1.007000,125,130,137
0.846382,-0.275262,1.004000,126,131,138
0.847091,-0.274988,1.003000,125,130,137
0.846951,-0.274440,1.001000,125,130,137
0.847653,-0.274165,1.000000,124,129,136
0.848351,-0.273891,0.999000,125,130,137
0.849046,-0.273617,0.998000,122,127,134
0.848886,-0.273069,0.996000,125,130,137
0.849573,-0.272795,0.995000,126,131,138
0.849402,-0.272246,0.993000,126,131,138
0.850082,-0.271972,0.992000,125,130,137
0.849042,-0.271150,0.989000,127,134,140
0.848852,-0.270601,0.987000,123,130,136
0.847795,-0.269779,0.984000,124,131,137
0.847591,-0.269230,0.982000,123,130,136
0.848246,-0.268956,0.981000,124,131,137
0.848032,-0.268408,0.979000,124,131,137
0.848679,-0.268134,0.978000,121,128,134
0.849323,-0.267860,0.977000,123,130,136
0.849964,-0.267585,0.976000,123,130,136
0.849730,-0.267037,0.974000,123,130,136
0.850363,-0.266763,0.973000,121,128,134
0.851869,-0.266763,0.973000,121,128,134
0.852498,-0.266489,0.972000,123,130,136
0.853123,-0.266215,0.971000,121,128,134
0.852865,-0.265666,0.969000,124,131,137
0.852602,-0.265118,0.967000,125,132,138
0.852331,-0.264570,0.965000,120,127,133
0.852055,-0.264021,0.963000,120,127,133
0.850886,-0.263199,0.960000,120,127,133
0.849708,-0.262376,0.957000,118,125,131
0.847632,-0.261280,0.953000,119,126,132
0.847324,-0.260731,0.951000,118,125,131
0.847011,-0.260183,0.949000,118,125,133
0.847585,-0.259909,0.948000,119,126,134
0.848157,-0.259635,0.947000,120,127,135
0.848725,-0.259361,0.946000,120,127,135
0.850189,-0.259361,0.946000,118,128,135
0.850753,-0.259086,0.945000,118,128,135
0.852215,-0.259086,0.945000,118,128,135
0.854581,-0.259361,0.946000,118,128,135
0.856045,-0.259361,0.946000,117,127,134
0.857509,-0.259361,0.946000,118,128,135
0.858973,-0.259361,0.946000,117,127,134
0.860437,-0.259361,0.946000,117,127,134
0.860989,-0.259086,0.945000,118,128,135
0.863364,-0.259361,0.946000,121,131,138
-6.763747,-2.082240,7.638000,59,43,36
-6.804083,-2.098325,7.697001,57,43,35
-6.740108,-2.082240,7.638000,56,42,34
-6.753834,-2.090146,7.667000,55,41,33
-6.874751,-2.131311,7.818000,52,38,30
-6.917077,-2.148214,7.880001,57,46,37
-6.960086,-2.165388,7.943000,59,48,39
-0.729420,-0.387932,1.423000,158,167,177
-0.728751,-0.388750,1.426000,117,126,136
-0.728073,-0.389568,1.429000,152,163,172
-0.727386,-0.390386,1.432000,154,165,174
-0.725676,-0.390659,1.433000,147,160,171
-0.722449,-0.390113,1.431000,125,138,149
-0.719228,-0.389568,1.429000,145,157,163
-0.715511,-0.388750,1.426000,159,171,177
-0.712304,-0.388205,1.424000,167,172,177
-0.707607,-0.386842,1.419000,146,151,156
-0.704417,-0.386297,1.417000,104,109,114
-0.700242,-0.385206,1.413000,71,76,81
-0.696079,-0.384116,1.409000,54,53,60
-0.693406,-0.383843,1.408000,51,50,57
-0.690245,-0.383298,1.406000,84,86,94
-0.313727,-0.187832,0.689000,136,135,137
-0.312660,-0.187832,0.689000,126,125,125
-0.311142,-0.187560,0.688000,123,122,122
-0.310077,-0.187560,0.688000,125,124,124
-0.307665,-0.186742,0.685000,119,118,118
-0.295009,-0.181562,0.666000,82,79,76
-0.293537,-0.181290,0.665000,72,67,65
-0.292508,-0.181290,0.665000,69,64,62
-0.291040,-0.181017,0.664000,77,72,70
-0.290013,-0.181017,0.664000,81,76,74
-0.288550,-0.180744,0.663000,81,73,72
-0.287524,-0.180744,0.663000,72,64,63
-0.286066,-0.180472,0.662000,71,63,62
-0.285041,-0.180472,0.662000,71,63,62
-0.283588,-0.180199,0.661000,68,60,59
-0.282565,-0.180199,0.661000,70,62,61
-0.281116,-0.179927,0.660000,68,63,61
-0.280095,-0.179927,0.660000,69,64,62
-0.279074,-0.179927,0.660000,69,63,65
-0.277631,-0.179654,0.659000,70,64,66
-0.276611,-0.179654,0.659000,69,63,65
-0.275591,-0.179654,0.659000,69,63,65
-0.274572,-0.179654,0.659000,69,63,65
-0.273552,-0.179654,0.659000,69,63,65
-0.272532,-0.179654,0.659000,70,64,66
-0.271512,-0.179654,0.659000,71,65,67
-0.270492,-0.179654,0.659000,71,65,67
-0.269064,-0.179381,0.658000,71,65,67
-0.268045,-0.179381,0.658000,71,65,67
-0.267027,-0.179381,0.658000,72,66,68
