x_m,y_m,z_m,r,g,b
0.993467,-0.830493,2.086000,62,85,102
0.990483,-0.825317,2.073000,47,70,87
0.988418,-0.820938,2.062000,40,63,80
0.985358,-0.815762,2.049000,42,65,82
0.976468,-0.805809,2.024000,42,65,82
0.974760,-0.801828,2.014000,51,71,86
0.973021,-0.797846,2.004000,65,85,100
0.972225,-0.794661,1.996000,67,87,102
0.971405,-0.791476,1.988000,72,92,107
0.970560,-0.788291,1.980000,80,97,113
0.970674,-0.785903,1.974000,83,100,116
0.970769,-0.783514,1.968000,60,76,95
0.971835,-0.781921,1.964000,49,65,84
0.973882,-0.781125,1.962000,58,70,88
0.975922,-0.780329,1.960000,63,75,93
0.977956,-0.779532,1.958000,97,108,119
0.980485,-0.779134,1.957000,128,139,150
0.981503,-0.777542,1.953000,141,148,154
0.983517,-0.776746,1.951000,144,151,157
0.983502,-0.774357,1.945000,145,152,156
0.984484,-0.772764,1.941000,141,148,152
0.984943,-0.770774,1.936000,140,147,151
0.984878,-0.768385,1.930000,141,148,152
0.984793,-0.765996,1.924000,139,151,153
0.984177,-0.763209,1.917000,139,151,153
0.979419,-0.757237,1.902000,139,151,153
0.973066,-0.750071,1.884000,131,143,145
0.958886,-0.736933,1.851000,125,137,141
0.952108,-0.727378,1.827000,130,137,145
0.949708,-0.723397,1.817000,154,161,169
0.948850,-0.720610,1.810000,153,158,167
0.948497,-0.718221,1.804000,147,152,161
0.950234,-0.717425,1.802000,147,152,161
0.951436,-0.716230,1.799000,145,150,159
0.954220,-0.716230,1.799000,146,151,158
0.955940,-0.715434,1.797000,151,156,163
0.958187,-0.715036,1.796000,150,157,161
0.960966,-0.715036,1.796000,157,164,168
0.963746,-0.715036,1.796000,165,177,183
0.966525,-0.715036,1.796000,149,161,167
0.968225,-0.714240,1.794000,93,103,117
0.971001,-0.714240,1.794000,51,61,75
0.972692,-0.713443,1.792000,48,57,69
0.974920,-0.713045,1.791000,67,76,88
0.976600,-0.712249,1.789000,80,89,99
0.976631,-0.710258,1.784000,80,89,99
0.978843,-0.709860,1.783000,79,89,96
0.980501,-0.709064,1.781000,80,90,97
0.981601,-0.707870,1.778000,80,90,97
0.983245,-0.707073,1.776000,80,90,97
0.985438,-0.706675,1.775000,85,92,98
0.987072,-0.705879,1.773000,83,90,96
0.989257,-0.705481,1.772000,84,91,97
0.990880,-0.704685,1.770000,82,89,95
0.992496,-0.703888,1.768000,87,97,102
0.993543,-0.702694,1.765000,87,97,102
0.994581,-0.701500,1.762000,67,75,90
0.995610,-0.700305,1.759000,41,49,64
0.996629,-0.699111,1.756000,33,54,83
0.997639,-0.697916,1.753000,30,51,80
0.995787,-0.694731,1.745000,42,72,104
0.981893,-0.683186,1.716000,93,123,155
0.912820,-0.626652,1.574000,49,105,156
0.911185,-0.623865,1.567000,63,119,170
0.909529,-0.621078,1.560000,88,144,199
0.908436,-0.618689,1.554000,92,148,203
0.907324,-0.616300,1.548000,85,144,198
0.907369,-0.614708,1.544000,82,141,195
0.905044,-0.611523,1.536000,60,119,173
0.897378,-0.604755,1.519000,65,124,178
0.894398,-0.601172,1.510000,78,129,172
0.892577,-0.598385,1.503000,97,148,191
0.891926,-0.596394,1.498000,127,162,193
0.893647,-0.595996,1.497000,125,160,191
0.894767,-0.595200,1.495000,139,160,179
0.896481,-0.594802,1.494000,137,158,177
0.900501,-0.594403,1.493000,145,157,171
0.902207,-0.594005,1.492000,137,146,158
0.904516,-0.594005,1.492000,123,132,144
0.906217,-0.593607,1.491000,124,133,143
0.907306,-0.592811,1.489000,138,147,157
0.907777,-0.591617,1.486000,156,163,171
0.908852,-0.590820,1.484000,153,160,168
0.910534,-0.590422,1.483000,153,160,168
0.910983,-0.589228,1.480000,153,160,168
0.912039,-0.588432,1.478000,153,158,167
0.910614,-0.586043,1.472000,150,155,164
0.910411,-0.584450,1.468000,150,155,164
0.911440,-0.583654,1.466000,150,155,164
0.911215,-0.582061,1.462000,155,160,169
0.912228,-0.581265,1.460000,156,161,170
0.913235,-0.580469,1.458000,155,160,169
0.914863,-0.580071,1.457000,154,159,168
0.916488,-0.579673,1.456000,153,158,167
0.918110,-0.579275,1.455000,151,156,165
0.919730,-0.578876,1.454000,152,159,167
0.921979,-0.578876,1.454000,150,157,165
0.922958,-0.578080,1.452000,154,161,169
0.925205,-0.578080,1.452000,154,161,169
0.926813,-0.577682,1.451000,150,157,165
0.929059,-0.577682,1.451000,150,157,165
0.929379,-0.576488,1.448000,150,157,165
0.930333,-0.575692,1.446000,152,159,167
0.930636,-0.574497,1.443000,150,157,165
0.930283,-0.572905,1.439000,150,157,165
0.924733,-0.568127,1.427000,150,157,165
0.921745,-0.564942,1.419000,150,157,165
0.919383,-0.562155,1.412000,150,157,165
0.918305,-0.560165,1.407000,149,156,164
0.917211,-0.558174,1.402000,149,156,164
0.916758,-0.556581,1.398000,150,157,165
0.916949,-0.555387,1.395000,150,157,165
0.916472,-0.553795,1.391000,150,157,165
0.913496,-0.549415,1.380000,150,157,165
0.913641,-0.548221,1.377000,148,155,163
0.914442,-0.547424,1.375000,147,154,162
0.913903,-0.545832,1.371000,148,155,163
0.914689,-0.545036,1.369000,149,156,164
0.913459,-0.543045,1.364000,149,156,164
0.912884,-0.541453,1.360000,150,157,165
0.912298,-0.539860,1.356000,149,156,164
0.913048,-0.539064,1.354000,147,154,162
0.912439,-0.537471,1.350000,146,153,161
0.911819,-0.535879,1.346000,144,151,159
0.912544,-0.535083,1.344000,147,154,162
0.909860,-0.532296,1.337000,148,155,163
0.910565,-0.531499,1.335000,148,155,163
0.910580,-0.530305,1.332000,148,155,163
0.909900,-0.528713,1.328000,148,155,163
0.909209,-0.527120,1.324000,148,155,163
0.907816,-0.525129,1.319000,147,154,162
0.906408,-0.523139,1.314000,148,155,163
0.904985,-0.521148,1.309000,147,154,162
0.904239,-0.519556,1.305000,147,154,162
0.902786,-0.517565,1.300000,147,154,162
0.901318,-0.515574,1.295000,148,155,163
0.902624,-0.515176,1.294000,146,153,161
0.902530,-0.513982,1.291000,145,152,160
0.903827,-0.513584,1.290000,146,153,161
0.904419,-0.512787,1.288000,146,153,161
0.905004,-0.511991,1.286000,145,152,160
0.906289,-0.511593,1.285000,142,149,157
0.906157,-0.510399,1.282000,147,154,162
0.906724,-0.509602,1.280000,142,149,157
0.905865,-0.508010,1.276000,144,151,159
0.906417,-0.507214,1.274000,142,149,157
0.906249,-0.506019,1.271000,144,151,159
0.904643,-0.504029,1.266000,144,151,159
0.901590,-0.501242,1.259000,142,149,157
0.901385,-0.500047,1.256000,141,148,156
0.901171,-0.498853,1.253000,141,148,156
0.901669,-0.498057,1.251000,141,148,156
0.902882,-0.497659,1.250000,141,148,156
0.904093,-0.497260,1.249000,142,149,157
0.905300,-0.496862,1.248000,142,149,157
0.907231,-0.496862,1.248000,142,149,157
0.909163,-0.496862,1.248000,144,151,159
0.910364,-0.496464,1.247000,144,151,159
0.912294,-0.496464,1.247000,144,151,159
0.912757,-0.495668,1.245000,144,151,159
0.913214,-0.494872,1.243000,144,151,159
0.912929,-0.493677,1.240000,142,149,157
0.912635,-0.492483,1.237000,141,148,156
0.910113,-0.490094,1.231000,140,147,155
0.904609,-0.486113,1.221000,141,148,156
0.902044,-0.483724,1.215000,140,147,155
0.899461,-0.481335,1.209000,140,147,155
0.897604,-0.479345,1.204000,139,146,154
0.895732,-0.477354,1.199000,139,146,154
0.895341,-0.476160,1.196000,140,147,155
0.891191,-0.472975,1.188000,139,146,154
0.891526,-0.472179,1.186000,138,145,153
0.891101,-0.470984,1.183000,138,148,155
0.890668,-0.469790,1.180000,139,149,156
0.890225,-0.468595,1.177000,139,149,156
0.889772,-0.467401,1.174000,138,148,155
0.890830,-0.467003,1.173000,136,146,153
0.891123,-0.466207,1.171000,131,141,148
0.892173,-0.465808,1.170000,134,141,149
0.891691,-0.464614,1.167000,134,141,149
0.892731,-0.464216,1.166000,134,141,149
0.892234,-0.463022,1.163000,132,139,147
0.892496,-0.462225,1.161000,134,140,151
0.888131,-0.459040,1.153000,137,143,154
0.886828,-0.457448,1.149000,135,144,154
0.885512,-0.455855,1.145000,135,144,154
0.884184,-0.454263,1.141000,132,141,151
0.882844,-0.452670,1.137000,131,140,150
0.882270,-0.451476,1.134000,135,144,154
0.882465,-0.450680,1.132000,133,142,152
0.882655,-0.449883,1.130000,133,142,152
0.882838,-0.449087,1.128000,132,141,151
0.883015,-0.448291,1.126000,130,139,149
0.883186,-0.447495,1.124000,129,138,148
0.884138,-0.447096,1.123000,129,138,148
0.884299,-0.446300,1.121000,129,138,148
0.884453,-0.445504,1.119000,133,140,148
0.883808,-0.444310,1.116000,133,140,148
0.883155,-0.443115,1.113000,134,141,149
0.881697,-0.441523,1.109000,133,140,148
0.880227,-0.439930,1.105000,132,139,147
0.879542,-0.438736,1.102000,130,137,145
0.879648,-0.437940,1.100000,131,138,146
0.878947,-0.436745,1.097000,132,139,147
0.879039,-0.435949,1.095000,132,139,147
0.879929,-0.435551,1.094000,131,138,146
0.880816,-0.435153,1.093000,132,139,147
0.880893,-0.434356,1.091000,133,140,148
0.881772,-0.433958,1.090000,134,141,149
0.881838,-0.433162,1.088000,133,140,148
0.881085,-0.431968,1.085000,132,139,147
0.880324,-0.430773,1.082000,130,137,145
0.878738,-0.429181,1.078000,132,139,147
0.877956,-0.427986,1.075000,132,139,147
0.874710,-0.425598,1.069000,132,139,147
0.874724,-0.424801,1.067000,133,140,148
0.873911,-0.423607,1.064000,131,138,146
0.873089,-0.422413,1.061000,131,138,146
0.873082,-0.421616,1.059000,131,138,146
0.873069,-0.420820,1.057000,130,137,145
0.873050,-0.420024,1.055000,130,137,145
0.873853,-0.419626,1.054000,130,137,145
0.873823,-0.418830,1.052000,130,137,145
0.873787,-0.418033,1.050000,128,135,143
0.874578,-0.417635,1.049000,129,134,143
0.874531,-0.416839,1.047000,133,138,147
0.876151,-0.416839,1.047000,133,138,147
0.876933,-0.416441,1.046000,132,137,146
0.875192,-0.414848,1.042000,133,138,147
0.873438,-0.413256,1.038000,133,138,147
0.871673,-0.411663,1.034000,129,134,143
0.869050,-0.409673,1.029000,132,137,146
0.868104,-0.408478,1.026000,128,133,142
0.866301,-0.406886,1.022000,127,132,141
0.863637,-0.404895,1.017000,128,133,142
0.863509,-0.404099,1.015000,127,132,141
0.864227,-0.403701,1.014000,129,134,143
0.864943,-0.403303,1.013000,131,136,145
0.865655,-0.402904,1.012000,129,134,143
0.865507,-0.402108,1.010000,131,136,145
0.866212,-0.401710,1.009000,131,136,145
0.866913,-0.401312,1.008000,129,134,143
0.867611,-0.400914,1.007000,132,137,146
0.867443,-0.400118,1.005000,125,130,139
0.868134,-0.399719,1.004000,124,129,138
0.868821,-0.399321,1.003000,124,129,138
0.868638,-0.398525,1.001000,131,136,145
0.870187,-0.398525,1.001000,131,136,145
0.870865,-0.398127,1.000000,129,134,143
0.872413,-0.398127,1.000000,128,133,142
0.873086,-0.397729,0.999000,128,133,142
0.874632,-0.397729,0.999000,126,131,140
0.876178,-0.397729,0.999000,128,133,142
0.875088,-0.396534,0.996000,129,134,143
0.874869,-0.395738,0.994000,127,132,141
0.875526,-0.395340,0.993000,125,130,139
0.876179,-0.394942,0.992000,125,132,140
0.875945,-0.394146,0.990000,125,132,140
0.874818,-0.392951,0.987000,126,133,141
0.874569,-0.392155,0.985000,126,133,141
0.874315,-0.391359,0.983000,127,134,142
0.873163,-0.390164,0.980000,126,133,141
0.872002,-0.388970,0.977000,125,132,140
0.869937,-0.387377,0.973000,126,133,141
0.869652,-0.386581,0.971000,125,132,140
0.869360,-0.385785,0.969000,125,132,140
0.869961,-0.385387,0.968000,125,132,140
0.870559,-0.384989,0.967000,125,132,140
0.871153,-0.384591,0.966000,126,133,141
0.871745,-0.384192,0.965000,126,133,141
0.872333,-0.383794,0.964000,126,133,141
0.873825,-0.383794,0.964000,125,132,140
0.874409,-0.383396,0.963000,124,131,139
0.874989,-0.382998,0.962000,124,131,139
0.876478,-0.382998,0.962000,125,132,140
0.877054,-0.382600,0.961000,125,132,140
0.878541,-0.382600,0.961000,126,133,141
-1.452932,-0.618264,1.559000,72,52,44
-1.449589,-0.617868,1.558000,73,52,47
-1.447178,-0.617868,1.558000,72,51,46
-1.442912,-0.617074,1.556000,66,45,40
-0.470743,-0.222480,0.561000,67,51,46
-0.469875,-0.222480,0.561000,64,50,44
-0.468171,-0.222083,0.560000,63,49,43
-0.467304,-0.222083,0.560000,64,50,44
-0.412701,-0.210583,0.531000,63,47,40
-0.411879,-0.210583,0.531000,60,44,37
-0.411058,-0.210583,0.531000,63,47,40
-0.411008,-0.210979,0.532000,65,49,42
-0.410347,-0.214945,0.542000,63,49,41
-0.409423,-0.215342,0.543000,63,49,41
-0.408583,-0.215342,0.543000,62,48,40
-0.406992,-0.214945,0.542000,63,49,41
-0.406153,-0.214945,0.542000,62,48,40
-0.404566,-0.214548,0.541000,63,49,41
-0.403729,-0.214548,0.541000,63,49,41
-0.402892,-0.214548,0.541000,62,48,42
-0.401312,-0.214152,0.540000,62,48,42
-0.400476,-0.214152,0.540000,64,50,44
-0.398900,-0.213755,0.539000,64,50,44
-0.398066,-0.213755,0.539000,65,51,45
-0.397232,-0.213755,0.539000,64,50,44
-0.510643,-0.363265,0.916000,72,64,63
-0.509226,-0.363265,0.916000,72,64,63
-0.507808,-0.363265,0.916000,74,66,65
-0.506943,-0.363661,0.917000,77,69,68
-0.186178,-0.258965,0.653000,69,75,73
-0.184884,-0.258568,0.652000,69,75,73
-0.183875,-0.258568,0.652000,69,75,73
-0.182866,-0.258568,0.652000,68,74,72
-0.074913,-0.199478,0.503000,72,78,80
-0.074282,-0.199875,0.504000,73,79,81
-0.073502,-0.199875,0.504000,72,78,80
-0.072722,-0.199875,0.504000,76,82,82
-0.071942,-0.199875,0.504000,76,82,82
-0.071162,-0.199875,0.504000,76,82,82
-0.070522,-0.200272,0.505000,73,79,79
-0.069741,-0.200272,0.505000,72,78,78
-0.068959,-0.200272,0.505000,73,79,79
-0.068313,-0.200668,0.506000,75,81,81
-0.065309,-0.201065,0.507000,78,84,84
-0.064525,-0.201065,0.507000,73,79,79
-0.063740,-0.201065,0.507000,69,75,75
-0.063080,-0.201461,0.508000,65,71,71
-0.062294,-0.201461,0.508000,77,83,83
-0.061507,-0.201461,0.508000,77,83,83
-0.060721,-0.201461,0.508000,62,68,68
-0.059935,-0.201461,0.508000,63,69,69
-0.059149,-0.201461,0.508000,75,81,81
-0.058363,-0.201461,0.508000,78,84,84
-0.057577,-0.201461,0.508000,67,73,73
-0.056791,-0.201461,0.508000,60,66,66
-0.056005,-0.201461,0.508000,78,84,84
-0.055218,-0.201461,0.508000,78,84,84
-0.054432,-0.201461,0.508000,61,67,67
-0.053646,-0.201461,0.508000,60,66,66
-0.052964,-0.201858,0.509000,73,79,79
-0.052176,-0.201858,0.509000,78,84,84
-0.051389,-0.201858,0.509000,72,78,78
-0.050601,-0.201858,0.509000,71,77,77
-0.049813,-0.201858,0.509000,78,84,82
-0.049026,-0.201858,0.509000,80,86,84
-0.048238,-0.201858,0.509000,76,82,80
-0.047450,-0.201858,0.509000,63,69,67
-0.046846,-0.202651,0.511000,70,76,74
-0.046145,-0.203048,0.512000,84,90,88
-0.045442,-0.203444,0.513000,79,85,83
-0.043312,-0.204634,0.516000,80,86,86
-0.042513,-0.204634,0.516000,75,81,81
-0.040837,-0.204237,0.515000,67,70,71
-0.040273,-0.205427,0.518000,85,88,89
-0.039319,-0.204634,0.516000,78,81,82
-0.038521,-0.204634,0.516000,69,72,73
-0.037722,-0.204634,0.516000,77,80,81
-0.036924,-0.204634,0.516000,79,82,83
-0.036195,-0.205031,0.517000,80,83,84
-0.035395,-0.205031,0.517000,75,78,79
-0.034662,-0.205427,0.518000,78,81,82
-0.033861,-0.205427,0.518000,79,82,83
-0.033059,-0.205427,0.518000,80,83,84
-0.032320,-0.205824,0.519000,80,83,84
-0.031517,-0.205824,0.519000,80,83,84
-0.030773,-0.206220,0.520000,79,82,83
-0.029968,-0.206220,0.520000,78,81,82
-0.029163,-0.206220,0.520000,79,82,83
-0.028413,-0.206617,0.521000,79,82,83
-0.027607,-0.206617,0.521000,79,82,83
-0.026852,-0.207013,0.522000,79,82,83
-0.026044,-0.207013,0.522000,80,83,84
-0.025285,-0.207410,0.523000,81,84,85
-0.024475,-0.207410,0.523000,81,84,85
-0.023666,-0.207410,0.523000,82,85,86
-0.022090,-0.207807,0.524000,84,87,88
-0.021279,-0.207807,0.524000,84,87,88
-0.020468,-0.207807,0.524000,82,88,88
-0.019657,-0.207807,0.524000,82,88,88
-0.018882,-0.208203,0.525000,82,88,88
-0.018070,-0.208203,0.525000,80,86,86
-0.017257,-0.208203,0.525000,80,86,86
-0.016445,-0.208203,0.525000,79,85,85
-0.015632,-0.208203,0.525000,79,85,85
-0.014820,-0.208203,0.525000,82,88,88
-0.014007,-0.208203,0.525000,83,89,89
-0.013195,-0.208203,0.525000,82,88,88
-0.012359,-0.207807,0.524000,80,86,86
-0.010758,-0.208203,0.525000,77,85,86
-0.009945,-0.208203,0.525000,82,90,91
-0.009133,-0.208203,0.525000,83,93,96
-0.006657,-0.207013,0.522000,100,114,118
-0.005849,-0.207013,0.522000,101,115,119
-0.005042,-0.207013,0.522000,88,102,106
-0.001024,-0.211376,0.533000,90,104,110
-0.000199,-0.211772,0.534000,88,102,108
0.000628,-0.212169,0.535000,87,101,107
0.001459,-0.212565,0.536000,87,101,107
0.002293,-0.212962,0.537000,88,100,106
0.003129,-0.213359,0.538000,89,101,107
0.003969,-0.213755,0.539000,88,100,106
0.004812,-0.214152,0.540000,89,101,107
0.006496,-0.214548,0.541000,93,105,111
0.007346,-0.214945,0.542000,94,106,112
0.008200,-0.215342,0.543000,94,106,112
0.009074,-0.216135,0.545000,93,105,111
0.009935,-0.216531,0.546000,95,107,113
0.010820,-0.217324,0.548000,101,113,119
0.012539,-0.217721,0.549000,106,118,124
0.014290,-0.218514,0.551000,78,90,104
0.015170,-0.218911,0.552000,79,91,105
0.016082,-0.219704,0.554000,84,96,110
0.016970,-0.220100,0.555000,81,93,107
0.022522,-0.224066,0.565000,109,120,141
0.852742,-1.921021,4.844000,147,156,166
0.860238,-1.921021,4.844000,148,157,167
0.867734,-1.921021,4.844000,148,157,167
0.873062,-1.916262,4.832000,147,156,166
0.878353,-1.911503,4.820000,148,157,167
0.885812,-1.911503,4.820000,149,160,169
0.893271,-1.911503,4.820000,149,160,169
0.898487,-1.906744,4.808000,145,156,165
0.905927,-1.906744,4.808000,145,156,165
0.908998,-1.897623,4.785000,146,157,166
0.911998,-1.888501,4.762000,146,157,166
0.915120,-1.879777,4.740000,145,156,165
0.922455,-1.879777,4.740000,145,156,165
0.931948,-1.884139,4.751000,147,158,167
0.943847,-1.893260,4.774000,146,157,166
0.976939,-1.944419,4.903000,149,160,169
1.007016,-1.988836,5.015000,147,158,167
1.093325,-2.094722,5.282000,144,155,164
1.113177,-2.116930,5.338000,144,155,164
1.130681,-2.134380,5.382000,145,156,165
1.145147,-2.145880,5.411000,146,157,166
1.156718,-2.151829,5.426000,143,154,163
1.165115,-2.151829,5.426000,145,156,165
1.170268,-2.145880,5.411000,144,155,164
1.178641,-2.145880,5.411000,143,154,163
1.180653,-2.134380,5.382000,143,154,163
1.185668,-2.128431,5.367000,143,154,163
1.190859,-2.122879,5.353000,144,155,164
1.192646,-2.111378,5.324000,145,156,165
1.197727,-2.105826,5.310000,143,154,163
1.196406,-2.089170,5.268000,143,154,163
1.188781,-2.061806,5.199000,143,154,163
1.187388,-2.045546,5.158000,144,155,164
1.180074,-2.019372,5.092000,141,152,161
1.178855,-2.003906,5.053000,142,152,159
1.177751,-1.988836,5.015000,143,153,160
1.179602,-1.978921,4.990000,144,154,161
1.181375,-1.969007,4.965000,142,152,159
1.185945,-1.963851,4.952000,139,149,156
1.190716,-1.959092,4.940000,142,152,159
1.195449,-1.954333,4.928000,142,149,157
1.196972,-1.944419,4.903000,142,149,157
1.207508,-1.949178,4.915000,142,149,157
1.212147,-1.944419,4.903000,138,145,153
1.216749,-1.939660,4.891000,141,148,156
1.221314,-1.934901,4.879000,142,149,157
1.225842,-1.930142,4.867000,141,148,154
1.230332,-1.925383,4.855000,141,148,154
1.235041,-1.921021,4.844000,141,148,154
1.242537,-1.921021,4.844000,139,146,152
1.250033,-1.921021,4.844000,139,146,152
1.254414,-1.916262,4.832000,139,146,152
1.261891,-1.916262,4.832000,137,144,150
1.269369,-1.916262,4.832000,137,144,150
1.276846,-1.916262,4.832000,137,144,150
1.287513,-1.921021,4.844000,132,139,145
1.295009,-1.921021,4.844000,132,139,143
1.305463,-1.925383,4.855000,132,139,143
1.312976,-1.925383,4.855000,124,129,134
1.320489,-1.925383,4.855000,125,130,135
1.331285,-1.930142,4.867000,122,127,132
1.338816,-1.930142,4.867000,110,115,120
1.346348,-1.930142,4.867000,103,108,113
1.353880,-1.930142,4.867000,105,110,115
1.358055,-1.925383,4.855000,117,122,127
1.365568,-1.925383,4.855000,121,126,131
1.366576,-1.916262,4.832000,126,133,137
1.370641,-1.911503,4.820000,123,130,134
1.374669,-1.906744,4.808000,133,143,148
1.375498,-1.897623,4.785000,135,145,150
1.376255,-1.888501,4.762000,138,148,155
1.380428,-1.884139,4.751000,142,152,159
1.387781,-1.884139,4.751000,146,156,163
1.391902,-1.879777,4.740000,146,156,163
1.399238,-1.879777,4.740000,146,156,161
1.409837,-1.884139,4.751000,148,158,163
1.413908,-1.879777,4.740000,148,158,163
1.417645,-1.875018,4.728000,150,160,165
1.412284,-1.848844,4.662000,151,161,166
1.393313,-1.814738,4.576000,150,160,165
1.242684,-1.594241,4.020000,151,161,168
1.207274,-1.541100,3.886000,152,162,169
1.206419,-1.532375,3.864000,152,162,169
1.207692,-1.526426,3.849000,152,162,169
1.208919,-1.520478,3.834000,153,163,170
1.205346,-1.508580,3.804000,155,165,172
1.209004,-1.505804,3.797000,155,165,172
1.207840,-1.497080,3.775000,155,165,170
1.211432,-1.494304,3.768000,155,165,170
1.208217,-1.483199,3.740000,159,166,172
1.207188,-1.474871,3.719000,157,164,170
1.206094,-1.466543,3.698000,156,163,169
1.196087,-1.447507,3.650000,156,163,169
1.171775,-1.411419,3.559000,156,163,169
1.162727,-1.393969,3.515000,159,166,172
1.155870,-1.379296,3.478000,156,163,169
1.151236,-1.367399,3.448000,159,166,172
1.146509,-1.355502,3.418000,161,168,174
1.144047,-1.346380,3.395000,161,168,174
1.143208,-1.339242,3.377000,160,167,175
1.142652,-1.332500,3.360000,162,169,177
1.144094,-1.328138,3.349000,164,171,179
1.145502,-1.323775,3.338000,164,171,179
1.146531,-1.319016,3.326000,162,172,179
1.140251,-1.305929,3.293000,164,174,181
1.138043,-1.297601,3.272000,165,175,182
1.137516,-1.291256,3.256000,165,175,182
1.133080,-1.280548,3.229000,165,175,180
1.132438,-1.274203,3.213000,165,175,180
1.128560,-1.264289,3.188000,167,177,182
1.126027,-1.255960,3.167000,167,177,182
1.123786,-1.248029,3.147000,174,181,187
1.125069,-1.244063,3.137000,173,180,186
1.124521,-1.238115,3.122000,174,181,187
1.126097,-1.234545,3.113000,175,182,188
1.125465,-1.228597,3.098000,178,185,191
1.125151,-1.223045,3.084000,178,185,191
1.121130,-1.213527,3.060000,178,185,191
1.118875,-1.205992,3.041000,178,185,191
1.116930,-1.198853,3.023000,177,184,190
1.111220,-1.187749,2.995000,178,185,191
1.105795,-1.177042,2.968000,183,190,196
1.100661,-1.166731,2.942000,182,189,195
1.095446,-1.156420,2.916000,184,191,197
1.074685,-1.129849,2.849000,183,190,196
1.070004,-1.120331,2.825000,182,189,195
1.068291,-1.113986,2.809000,183,190,196
1.068055,-1.109227,2.797000,184,191,197
1.069316,-1.106054,2.789000,184,191,197
1.069013,-1.101295,2.777000,184,191,197
1.069059,-1.096933,2.766000,183,190,196
1.068683,-1.092174,2.754000,185,192,198
1.068659,-1.087812,2.743000,184,191,197
1.068601,-1.083449,2.732000,182,192,197
1.068116,-1.078690,2.720000,182,192,197
1.067989,-1.074328,2.709000,182,192,197
1.067828,-1.069966,2.698000,185,195,200
1.069221,-1.067190,2.691000,186,196,201
1.064610,-1.058465,2.669000,185,195,200
1.065938,-1.055689,2.662000,185,195,200
1.067243,-1.052913,2.655000,186,196,201
1.068527,-1.050137,2.648000,185,195,198
1.068169,-1.045775,2.637000,185,195,198
1.068184,-1.041809,2.627000,187,197,200
1.067759,-1.037446,2.616000,186,196,199
1.064842,-1.030705,2.599000,186,196,199
1.063518,-1.025549,2.586000,187,197,200
1.063391,-1.021583,2.576000,181,191,194
1.061577,-1.016031,2.562000,182,192,195
1.058887,-1.009686,2.546000,186,196,201
1.046546,-0.994220,2.507000,182,192,197
1.042884,-0.987081,2.489000,188,193,202
1.040007,-0.980736,2.473000,185,190,199
1.036236,-0.973597,2.455000,183,187,199
1.033681,-0.967649,2.440000,169,173,185
1.031079,-0.961700,2.425000,78,82,94
1.029711,-0.956941,2.413000,63,67,79
1.030875,-0.954562,2.407000,100,106,119
1.032021,-0.952182,2.401000,103,109,122
1.034442,-0.950993,2.398000,51,63,77
1.036855,-0.949803,2.395000,52,64,78
1.033175,-0.943061,2.378000,77,92,107
1.032058,-0.938699,2.367000,83,98,113
1.030908,-0.934336,2.356000,75,92,106
1.027089,-0.927595,2.339000,77,94,108
1.022336,-0.920060,2.320000,81,101,116
1.016198,-0.911335,2.298000,80,100,115
0.996678,-0.890713,2.246000,79,100,119
0.989022,-0.880798,2.221000,86,107,126
0.982628,-0.872074,2.199000,94,117,136
0.978408,-0.865332,2.182000,89,112,131
0.975485,-0.859780,2.168000,85,110,131
0.975680,-0.857004,2.161000,81,106,127
0.976759,-0.855021,2.156000,81,106,127
0.978277,-0.853435,2.152000,78,103,124
0.980239,-0.852245,2.149000,81,108,128
0.983564,-0.852245,2.149000,82,109,129
0.986890,-0.852245,2.149000,83,111,126
0.990215,-0.852245,2.149000,93,121,136
0.992616,-0.851452,2.147000,104,128,142
0.995939,-0.851452,2.147000,107,131,145
0.999261,-0.851452,2.147000,110,132,142
1.001650,-0.850659,2.145000,112,134,144
1.002626,-0.848676,2.140000,113,133,144
1.002648,-0.845900,2.133000,109,129,140
1.001704,-0.842330,2.124000,106,126,141
1.000732,-0.838761,2.115000,82,102,117
0.999733,-0.835192,2.106000,64,84,99
0.997753,-0.830830,2.095000,66,86,101
0.995739,-0.826467,2.084000,51,71,86
0.994650,-0.822898,2.075000,46,66,81
0.992571,-0.818536,2.064000,52,72,87
0.988529,-0.812587,2.049000,47,67,82
0.979600,-0.802673,2.024000,52,67,82
0.976905,-0.797914,2.012000,72,87,102
0.975148,-0.793948,2.002000,65,80,95
0.973360,-0.789982,1.992000,56,71,86
0.971541,-0.786016,1.982000,50,62,78
0.971657,-0.783637,1.976000,47,59,75
0.970769,-0.780464,1.968000,43,51,68
0.971835,-0.778878,1.964000,39,47,64
0.971896,-0.776498,1.958000,73,82,94
0.974428,-0.776102,1.957000,107,116,128
0.976458,-0.775309,1.955000,131,138,146
0.977479,-0.773722,1.951000,138,145,153
0.977483,-0.771343,1.945000,137,144,148
0.979484,-0.770550,1.943000,146,153,157
0.980469,-0.768964,1.939000,147,154,158
0.980933,-0.766981,1.934000,142,149,153
0.981891,-0.765394,1.930000,142,149,153
0.982836,-0.763808,1.926000,142,149,153
0.983258,-0.761825,1.921000,143,153,156
0.982123,-0.758653,1.913000,140,150,153
0.979419,-0.754290,1.902000,142,152,155
0.955756,-0.727323,1.834000,136,146,151
0.952322,-0.722564,1.822000,147,157,162
0.951472,-0.719788,1.815000,147,154,160
0.951126,-0.717408,1.809000,146,153,159
0.952870,-0.716615,1.807000,146,153,161
